date,equity
2023-05-02,1036425.9578085092
2023-05-03,1032769.2463281498
2023-05-04,1027179.1354740852
2023-05-05,1034373.6208212256
2023-05-08,1043105.3960212766
2023-05-09,1040450.0160361027
2023-05-10,1059977.723085666
2023-05-11,1079390.3198472308
2023-05-12,1079050.9182523885
2023-05-15,1079710.0878578252
2023-05-16,1093111.8362292368
2023-05-17,1101115.9468200202
2023-05-18,1116259.1553813796
2023-05-19,1113699.3276472082
2023-05-22,1123926.265161817
2023-05-23,1108687.4882806605
2023-05-24,1102958.3399505327
2023-05-25,1123254.3890339183
2023-05-26,1140687.537146287
2023-05-30,1129341.3172104936
2023-05-31,1129501.1115362155
2023-06-01,1142440.7090741843
2023-06-02,1148800.8983012857
2023-06-05,1154157.9880859046
2023-06-06,1154216.71185259
2023-06-07,1119250.0251263073
2023-06-08,1122740.1013702564
2023-06-09,1124167.9858993613
2023-06-12,1138255.8607338336
2023-06-13,1140680.041175291
2023-06-14,1144961.0213000937
2023-06-15,1166259.477535435
2023-06-16,1155556.8116424922
2023-06-20,1154500.3402709374
2023-06-21,1138776.1867885776
2023-06-22,1157084.9746048716
2023-06-23,1152001.3893155777
2023-06-26,1124644.6655963259
2023-06-27,1138551.5758561022
2023-06-28,1142398.616094836
2023-06-29,1131967.507298774
2023-07-03,1144509.2473458182
2023-07-05,1158547.593199478
2023-07-06,1151092.9999886993
2023-07-07,1142360.0837777634
2023-07-10,1130195.0351189934
2023-07-11,1134141.0854181228
2023-07-12,1154337.5843299488
2023-07-13,1182003.6351775024
2023-07-14,1181529.5469698943
2023-07-17,1181535.1549270405
2023-07-18,1189419.0650622423
2023-07-19,1184923.3512356896
2023-07-20,1155460.7065419385
2023-07-24,1152338.1280058923
2023-07-25,1162105.8422335996
2023-07-26,1182762.6452542583
2023-07-27,1190741.0993427194
2023-07-28,1219348.982042439
2023-07-31,1212042.5714817946
2023-08-01,1211851.6844699704
2023-08-02,1186398.2849349186
2023-08-03,1184841.952349951
2023-08-04,1182527.7992946566
2023-08-07,1202200.5376534797
2023-08-08,1195415.4331103996
2023-08-09,1179739.1249714417
2023-08-10,1180500.1547377536
2023-08-11,1174492.5492019034
2023-08-14,1187457.9414737662
2023-08-15,1177281.8549818418
2023-08-16,1164460.9447826897
2023-08-17,1159207.5283873212
2023-08-18,1147573.6413231886
2023-08-21,1159661.0661790452
2023-08-22,1160438.8918162107
2023-08-23,1181284.7145701891
2023-08-24,1161839.6425600848
2023-08-25,1162705.5461104342
2023-08-28,1174011.0680127447
2023-08-29,1195535.5818962979
2023-08-30,1198937.3708621266
2023-08-31,1203745.2485988496
2023-09-01,1202899.200231258
2023-09-05,1204743.1391586969
2023-09-06,1198519.5062857042
2023-09-07,1200196.5527168254
2023-09-08,1202455.416300669
2023-09-11,1214127.5439098603
2023-09-12,1200665.7070177207
2023-09-13,1208276.721843452
2023-09-14,1220365.8061346426
2023-09-15,1205694.583087518
2023-09-18,1210872.5725687244
2023-09-19,1211453.2255150191
2023-09-20,1189334.1685841125
2023-09-21,1164569.6365520807
2023-09-22,1168737.066855783
2023-09-25,1172595.5759208126
2023-09-26,1158464.8386162128
2023-09-27,1166267.8021229864
2023-09-28,1180869.285777525
2023-09-29,1171817.0198890818
2023-09-30,1171817.0198890818
2023-10-01,1171817.0198890818
2023-10-02,1193168.9409782847
2023-10-03,1177551.9949640983
2023-10-04,1191991.4100302923
2023-10-05,1188173.7611258554
2023-10-06,1188173.7611258554
2023-10-07,1188173.7611258554
2023-10-08,1188173.7611258554
2023-10-09,1217467.74880728
2023-10-10,1219517.265021501
2023-10-11,1219517.265021501
2023-10-12,1225149.9512231618
2023-10-13,1209677.6768286377
2023-10-14,1209677.6768286377
2023-10-15,1209677.6768286377
2023-10-16,1224305.582715166
2023-10-17,1228092.9852541387
2023-10-18,1214049.2337387814
2023-10-19,1207461.5720163865
2023-10-20,1195367.208426414
2023-10-21,1195367.208426414
2023-10-22,1195367.208426414
2023-10-23,1204681.0650777235
2023-10-24,1211442.2057958858
2023-10-25,1149458.0935932593
2023-10-26,1149458.0935932593
2023-10-27,1149458.0935932593
2023-10-28,1149458.0935932593
2023-10-29,1149458.0935932593
2023-10-30,1149458.0935932593
2023-10-31,1149274.1802982844
2023-11-01,1151240.0947201594
2023-11-02,1152971.9659956007
2023-11-03,1153839.1122542284
2023-11-04,1153839.1122542284
2023-11-05,1153839.1122542284
2023-11-06,1159198.6083249743
2023-11-07,1153472.6585662235
2023-11-08,1142420.6693203095
2023-11-09,1128421.6045552664
2023-11-10,1142631.7038350992
2023-11-11,1142631.7038350992
2023-11-12,1142631.7038350992
2023-11-13,1145174.503205551
2023-11-14,1125935.364158204
2023-11-15,1130104.9962274695
2023-11-16,1100199.5417009043
2023-11-17,1105714.8716214292
2023-11-18,1105714.8716214292
2023-11-19,1105714.8716214292
2023-11-20,1129235.1762833793
2023-11-21,1114187.0147098976
2023-11-22,1121617.5375201134
2023-11-23,1121617.5375201134
2023-11-24,1131541.7455261948
2023-11-25,1131541.7455261948
2023-11-26,1131541.7455261948
2023-11-27,1118627.1182689187
2023-11-28,1165303.7185838355
2023-11-29,1176455.6968476109
2023-11-30,1184381.8832201834
2023-12-01,1184381.8832201834
2023-12-02,1184381.8832201834
2023-12-03,1184381.8832201834
2023-12-04,1184381.8832201834
2023-12-05,1204018.3602619083
2023-12-06,1196456.152873555
2023-12-07,1199820.128700761
2023-12-08,1212785.4718052559
2023-12-09,1212785.4718052559
2023-12-10,1212785.4718052559
2023-12-11,1214500.7695840779
2023-12-12,1223391.7792630994
2023-12-13,1235663.9960686062
2023-12-14,1232747.7669654654
2023-12-15,1232747.7669654654
2023-12-16,1232747.7669654654
2023-12-17,1232747.7669654654
2023-12-18,1234171.2730994548
2023-12-19,1240914.2737366946
2023-12-20,1228826.286317483
2023-12-21,1240594.3323531854
2023-12-22,1258311.3338249435
2023-12-23,1258311.3338249435
2023-12-24,1258311.3338249435
2023-12-25,1258311.3338249435
2023-12-26,1267586.7401934795
2023-12-27,1300027.042489091
2023-12-28,1299904.8322174407
2023-12-29,1286897.432159443
2023-12-30,1286897.432159443
2023-12-31,1286897.432159443
2024-01-01,1286897.432159443
2024-01-02,1299418.7802185807
2024-01-03,1278364.8618569188
2024-01-04,1286401.6458957996
2024-01-05,1286401.6458957996
2024-01-06,1286401.6458957996
2024-01-07,1286401.6458957996
2024-01-08,1269728.5631404503
2024-01-09,1263799.1194519198
2024-01-10,1253269.6233558739
2024-01-11,1242180.7666989216
2024-01-12,1242180.7666989216
2024-01-13,1242180.7666989216
2024-01-14,1242180.7666989216
2024-01-15,1242180.7666989216
2024-01-16,1226587.3939339824
2024-01-17,1212311.9039689524
2024-01-18,1222673.5887216798
2024-01-19,1239832.599695951
2024-01-20,1239832.599695951
2024-01-21,1239832.599695951
2024-01-22,1241445.0040833044
2024-01-23,1241519.4873335408
2024-01-24,1249945.41412267
2024-01-25,1247282.169709118
2024-01-26,1208242.8740804768
2024-01-27,1208242.8740804768
2024-01-28,1208242.8740804768
2024-01-29,1196327.608942648
2024-01-30,1191230.4781998582
2024-01-31,1170293.0473709845
2024-02-01,1190481.9999885298
2024-02-02,1204935.54061482
2024-02-03,1204935.54061482
2024-02-04,1204935.54061482
2024-02-05,1215313.5482531718
2024-02-06,1213924.4545920566
2024-02-07,1245241.3884577781
2024-02-08,1239118.0539891275
2024-02-09,1265410.7640298696
2024-02-10,1265410.7640298696
2024-02-11,1265410.7640298696
2024-02-12,1257572.6390420997
2024-02-13,1254420.1837460552
2024-02-14,1276921.6615665564
2024-02-15,1267074.6553445773
2024-02-16,1257020.1677509747
2024-02-17,1257020.1677509747
2024-02-18,1257020.1677509747
2024-02-19,1257020.1677509747
2024-02-20,1240968.6558197413
2024-02-21,1199807.6291861483
2024-02-22,1263052.598177688
2024-02-23,1269210.7531800766
2024-02-24,1269210.7531800766
2024-02-25,1269210.7531800766
2024-02-26,1280114.1598154204
2024-02-27,1285833.547624321
2024-02-28,1278318.672426474
2024-02-29,1285038.9154835246
2024-03-01,1293325.072046458
2024-03-02,1293325.072046458
2024-03-03,1293325.072046458
2024-03-04,1307308.440136824
2024-03-05,1291600.3295870654
2024-03-06,1340571.8895240293
2024-03-07,1357318.122221709
2024-03-08,1324846.745128595
2024-03-09,1324846.745128595
2024-03-10,1324846.745128595
2024-03-11,1314960.1888053683
2024-03-12,1346374.2955628647
2024-03-13,1341464.9529620141
2024-03-14,1317010.8138800196
2024-03-15,1299480.3969569008
2024-03-16,1299480.3969569008
2024-03-17,1299480.3969569008
2024-03-18,1308204.1425626818
2024-03-19,1309828.5105335196
2024-03-20,1330427.7639749772
2024-03-21,1345261.4060745314
2024-03-22,1350651.4225164484
2024-03-23,1350651.4225164484
2024-03-24,1350651.4225164484
2024-03-25,1354660.9211277543
2024-03-26,1342361.949128102
2024-03-27,1317583.1547190691
2024-03-28,1321696.707712313
2024-03-29,1321696.707712313
2024-03-30,1321696.707712313
2024-03-31,1321696.707712313
2024-04-01,1318232.2443580895
2024-04-02,1321222.6088128998
2024-04-03,1340674.6603375026
2024-04-04,1311800.8639916691
2024-04-05,1339027.7052638778
2024-04-06,1339027.7052638778
2024-04-07,1339027.7052638778
2024-04-08,1337667.7554693418
2024-04-09,1321611.5476088924
2024-04-10,1328473.091347278
2024-04-11,1354021.677996062
2024-04-12,1320899.7766815878
2024-04-13,1320683.8677100122
2024-04-14,1320683.8677100122
2024-04-15,1296480.0451698643
2024-04-16,1305285.3707204098
2024-04-17,1287209.6053861529
2024-04-18,1281424.3345034458
2024-04-19,1240507.6697240907
2024-04-20,1240507.6697240907
2024-04-21,1240507.6697240907
2024-04-22,1246857.203212455
2024-04-23,1251837.8832362262
2024-04-24,1257747.8902933178
2024-04-25,1257747.8902933178
2024-04-26,1288117.000744083
2024-04-27,1288117.000744083
2024-04-28,1288117.000744083
2024-04-29,1279674.7147264392
2024-04-30,1264690.914347337
2024-05-01,1246425.1284303162
2024-05-02,1261910.1072872118
2024-05-03,1274397.488012732
2024-05-04,1274397.488012732
2024-05-05,1274397.488012732
2024-05-06,1283012.1235851762
2024-05-07,1295145.368639533
2024-05-08,1281187.9383264794
2024-05-09,1325217.7585173328
2024-05-10,1325217.7585173328
2024-05-11,1325217.7585173328
2024-05-12,1325217.7585173328
2024-05-13,1335968.4971720022
2024-05-14,1322801.8571075131
2024-05-15,1330811.8027834645
2024-05-16,1336985.5079728249
2024-05-17,1336985.5079728249
2024-05-18,1336985.5079728249
2024-05-19,1336985.5079728249
2024-05-20,1343142.0106455144
2024-05-21,1343981.6179692321
2024-05-22,1323995.4896775945
2024-05-23,1306266.5071941982
2024-05-24,1306266.5071941982
2024-05-25,1306266.5071941982
2024-05-26,1306266.5071941982
2024-05-27,1306266.5071941982
2024-05-28,1315822.7503525112
2024-05-29,1310744.5173419283
2024-05-30,1318755.7438307174
2024-05-31,1311809.028015926
2024-06-01,1311809.028015926
2024-06-02,1311809.028015926
2024-06-03,1320952.5958073086
2024-06-04,1323727.148002661
2024-06-05,1334467.7641933535
2024-06-06,1330264.215934279
2024-06-07,1319654.6892539416
2024-06-08,1319654.6892539416
2024-06-09,1319654.6892539416
2024-06-10,1330618.6768846302
2024-06-11,1330694.0264161625
2024-06-12,1327204.5834012444
2024-06-13,1319003.1314044194
2024-06-14,1339686.3851828557
2024-06-15,1339686.3851828557
2024-06-16,1339686.3851828557
2024-06-17,1347928.0888378264
2024-06-18,1356847.4293910768
2024-06-19,1356847.4293910768
2024-06-20,1341661.721203633
2024-06-21,1365102.9121758842
2024-06-22,1365102.9121758842
2024-06-23,1365102.9121758842
2024-06-24,1369094.2208683218
2024-06-25,1391224.4234583967
2024-06-26,1390266.4954762596
2024-06-27,1394498.117780049
2024-06-28,1385088.6724188577
2024-06-29,1385088.6724188577
2024-06-30,1385088.6724188577
2024-07-01,1389873.1501850844
2024-07-02,1385138.318316573
2024-07-03,1387494.2162191733
2024-07-04,1387494.2162191733
2024-07-05,1435744.8963509211
2024-07-06,1435744.8963509211
2024-07-07,1435744.8963509211
2024-07-08,1431704.8720440273
2024-07-09,1431327.7128888343
2024-07-10,1451021.7289432683
2024-07-11,1456630.4242577127
2024-07-12,1463609.0092248179
2024-07-13,1463609.0092248179
2024-07-14,1463609.0092248179
2024-07-15,1475780.7131105561
2024-07-16,1462423.5469978836
2024-07-17,1410748.409652386
2024-07-18,1402762.3259241597
2024-07-19,1410756.2472541577
2024-07-20,1410756.2472541577
2024-07-21,1410756.2472541577
2024-07-22,1422124.4640775311
2024-07-23,1420679.1366739143
2024-07-24,1383108.311154326
2024-07-25,1397870.237629321
2024-07-26,1397918.8366425694
2024-07-27,1397918.8366425694
2024-07-28,1397918.8366425694
2024-07-29,1404333.9209824242
2024-07-30,1398629.678051318
2024-07-31,1393541.5468083983
2024-08-01,1452187.5203075623
2024-08-02,1441651.4584040055
2024-08-03,1441651.4584040055
2024-08-04,1441651.4584040055
2024-08-05,1411933.030029195
2024-08-06,1415330.7368908967
2024-08-07,1406684.5160202784
2024-08-08,1422863.583172522
2024-08-09,1425387.6953480388
2024-08-10,1425387.6953480388
2024-08-11,1425387.6953480388
2024-08-12,1423017.4846653645
2024-08-13,1438549.445438827
2024-08-14,1423297.1311895237
2024-08-15,1417316.5986586087
2024-08-16,1433754.2290527988
2024-08-17,1433754.2290527988
2024-08-18,1433754.2290527988
2024-08-19,1451344.781514639
2024-08-20,1453714.4003274078
2024-08-21,1458136.8274226058
2024-08-22,1469220.9875507574
2024-08-23,1466484.98758015
2024-08-24,1466484.98758015
2024-08-25,1466484.98758015
2024-08-26,1447538.24008438
2024-08-27,1468191.7246799502
2024-08-28,1472158.620195069
2024-08-29,1485320.50407913
2024-08-30,1457972.3593827062
2024-08-31,1457972.3593827062
2024-09-01,1457972.3593827062
2024-09-02,1457972.3593827062
2024-09-03,1438361.596015757
2024-09-04,1449519.1635383014
2024-09-05,1433946.6403572853
2024-09-06,1416386.8098817011
2024-09-07,1416386.8098817011
2024-09-08,1416386.8098817011
2024-09-09,1434433.504000573
2024-09-10,1444019.05853386
2024-09-11,1454485.9964026436
2024-09-12,1467071.8851107056
2024-09-13,1477884.6104557086
2024-09-14,1477884.6104557086
2024-09-15,1477884.6104557086
2024-09-16,1479723.4166269968
2024-09-17,1481959.326289447
2024-09-18,1479322.2317419187
2024-09-19,1488054.0362731572
2024-09-20,1484187.3515560972
2024-09-21,1484187.3515560972
2024-09-22,1484187.3515560972
2024-09-23,1470766.558790046
2024-09-24,1471967.6523358838
2024-09-25,1470726.9865494203
2024-09-26,1470085.6297230185
2024-09-27,1474288.9096594248
2024-09-28,1474288.9096594248
2024-09-29,1474288.9096594248
2024-09-30,1484276.8137962415
2024-10-01,1484396.1065138883
2024-10-02,1482976.2712497376
2024-10-03,1486540.343745569
2024-10-04,1493597.7110991778
2024-10-05,1493597.7110991778
2024-10-06,1493597.7110991778
2024-10-07,1485463.9969945592
2024-10-08,1502346.5704147802
2024-10-09,1503467.725497726
2024-10-10,1512991.0351054054
2024-10-11,1512991.0351054054
2024-10-12,1512991.0351054054
2024-10-13,1512991.0351054054
2024-10-14,1519891.4880733201
2024-10-15,1516445.082215399
2024-10-16,1534596.7259560507
2024-10-17,1529063.3832297127
2024-10-18,1529063.3832297127
2024-10-19,1529063.3832297127
2024-10-20,1529063.3832297127
2024-10-21,1560998.669233343
2024-10-22,1575961.8535573906
2024-10-23,1569197.5146581195
2024-10-24,1578684.757508142
2024-10-25,1578684.757508142
2024-10-26,1578684.757508142
2024-10-27,1578684.757508142
2024-10-28,1597349.644461074
2024-10-29,1606453.9442616191
2024-10-30,1593420.8087756275
2024-10-31,1560063.3837682684
2024-11-01,1554381.9983332176
2024-11-02,1554381.9983332176
2024-11-03,1554381.9983332176
2024-11-04,1543764.7098328283
2024-11-05,1636168.0388151172
2024-11-06,1685660.192250493
2024-11-07,1887711.5215250268
2024-11-08,2004416.103719808
2024-11-09,2004416.103719808
2024-11-10,2004416.103719808
2024-11-11,2017751.0564881046
2024-11-12,2008746.2341191699
2024-11-13,1994241.961228087
2024-11-14,1981429.6840165404
2024-11-15,2029846.7677334547
2024-11-16,2029846.7677334547
2024-11-17,2029846.7677334547
2024-11-18,2017056.4316180355
2024-11-19,2077778.0480734096
2024-11-20,2077778.0480734096
2024-11-21,2082479.5118492967
2024-11-22,2137853.8756578523
2024-11-23,2137853.8756578523
2024-11-24,2137853.8756578523
2024-11-25,2105861.4436472845
2024-11-26,2145875.930905946
2024-11-27,2149864.3561329613
2024-11-28,2149864.3561329613
2024-11-29,2149864.3561329613
2024-11-30,2149864.3561329613
2024-12-01,2149864.3561329613
2024-12-02,2185937.0845527714
2024-12-03,2272518.614514354
2024-12-04,2280113.9961927
2024-12-05,2317018.1501238593
2024-12-06,2394331.461442574
2024-12-07,2394331.461442574
2024-12-08,2394331.461442574
2024-12-09,2215099.4713082206
2024-12-10,2161081.04913574
2024-12-11,2201839.922050923
2024-12-12,2264858.258786988
2024-12-13,2281300.3523204937
2024-12-14,2281300.3523204937
2024-12-15,2281300.3523204937
2024-12-16,2284062.863937539
2024-12-17,2286677.6191193075
2024-12-18,2174183.136027646
2024-12-19,2187682.833600923
2024-12-20,2233884.605245396
2024-12-21,2233884.605245396
2024-12-22,2233884.605245396
2024-12-23,2233884.605245396
2024-12-24,2294834.085773817
2024-12-25,2294834.085773817
2024-12-26,2288394.3834218793
2024-12-27,2237680.5314701195
2024-12-28,2237680.5314701195
2024-12-29,2237680.5314701195
2024-12-30,2192982.0570676746
2024-12-31,2171141.390097753
2025-01-01,2171141.390097753
2025-01-02,2137946.0418555695
2025-01-03,2163632.9986598766
2025-01-04,2163632.9986598766
2025-01-05,2163632.9986598766
2025-01-06,2138690.7981246
2025-01-07,2072827.7720094242
2025-01-08,2040866.9098973186
2025-01-09,2040866.9098973186
2025-01-10,2007387.2091308492
2025-01-11,2007387.2091308492
2025-01-12,2007387.2091308492
2025-01-13,2002496.4107007044
2025-01-14,1998491.907459579
2025-01-15,2010663.0991084892
2025-01-16,2042211.8579395693
2025-01-17,2047176.4084132686
2025-01-18,2047176.4084132686
2025-01-19,2047176.4084132686
2025-01-20,2047176.4084132686
2025-01-21,2060555.8310618005
2025-01-22,2059511.708262762
2025-01-23,2057836.1911385842
2025-01-24,2043973.7035487643
2025-01-25,2043973.7035487643
2025-01-26,2043973.7035487643
2025-01-27,2017420.7060430627
2025-01-28,2010621.3982995795
2025-01-29,2000334.2441372117
2025-01-30,2029169.6578580919
2025-01-31,2029086.2655390147
2025-02-01,2029086.2655390147
2025-02-02,2029086.2655390147
2025-02-03,2049566.3319249768
2025-02-04,2004254.2463540835
2025-02-05,2017577.9208556495
2025-02-06,2035074.1338017876
2025-02-07,2021610.1585323382
2025-02-08,2021610.1585323382
2025-02-09,2021610.1585323382
2025-02-10,2064165.0291468648
2025-02-11,2033111.438693419
2025-02-12,2030286.615541297
2025-02-13,2032348.9310960618
2025-02-14,2069001.6025963535
2025-02-15,2069001.6025963535
2025-02-16,2069001.6025963535
2025-02-17,2069001.6025963535
2025-02-18,2106616.806471443
2025-02-19,2058822.0441026
2025-02-20,2032992.944232935
2025-02-21,1989196.332308057
2025-02-22,1989196.332308057
2025-02-23,1989196.332308057
2025-02-24,1949009.824000379
2025-02-25,1925871.381175491
2025-02-26,1922449.4737099223
2025-02-27,1896173.8220831472
2025-02-28,1911969.1538494434
2025-03-01,1911969.1538494434
2025-03-02,1911969.1538494434
2025-03-03,1900898.5589162433
2025-03-04,1870125.2379778856
2025-03-05,1872134.8047777112
2025-03-06,1861186.7150404754
2025-03-07,1874327.8543236754
2025-03-08,1874327.8543236754
2025-03-09,1874327.8543236754
2025-03-10,1883512.710099175
2025-03-11,1854644.8884334655
2025-03-12,1845913.6181781946
2025-03-13,1857033.0748318024
2025-03-14,1869670.1979362979
2025-03-15,1869670.1979362979
2025-03-16,1869670.1979362979
2025-03-17,1887045.963626566
2025-03-18,1888511.2673255973
2025-03-19,1886003.899662837
2025-03-20,1883397.4065716094
2025-03-21,1869997.9585766958
2025-03-22,1869997.9585766958
2025-03-23,1869997.9585766958
2025-03-24,1874973.2994821223
2025-03-25,1858203.622630932
2025-03-26,1863355.6546262866
2025-03-27,1873711.6538685146
2025-03-28,1873711.6538685146
2025-03-29,1873711.6538685146
2025-03-30,1873711.6538685146
2025-03-31,1880436.3483053234
2025-04-01,1874395.360489692
2025-04-02,1872998.8562564042
2025-04-03,1882164.1287071488
2025-04-04,1815066.522475285
2025-04-05,1815066.522475285
2025-04-06,1815066.522475285
2025-04-07,1803065.1932964944
2025-04-08,1800175.2489360857
2025-04-09,1800175.2489360857
2025-04-10,1807233.818842478
2025-04-11,1820981.3528261718
2025-04-12,1820981.3528261718
2025-04-13,1820981.3528261718
2025-04-14,1840471.6675978994
2025-04-15,1847297.1523095618
2025-04-16,1823395.5605774862
2025-04-17,1838728.256670757
2025-04-18,1838728.256670757
2025-04-19,1838728.256670757
2025-04-20,1838728.256670757
2025-04-21,1809428.783540072
2025-04-22,1844581.3341132503
2025-04-23,1839577.9024343586
2025-04-24,1849686.0471954213
2025-04-25,1836903.066745576
2025-04-26,1836903.066745576
2025-04-27,1836903.066745576
2025-04-28,1831219.999432829
2025-04-29,1846443.349816555
2025-04-30,1856581.5242121967
2025-05-01,1840925.3909554326
2025-05-02,1853467.828781635
2025-05-03,1853467.828781635
2025-05-04,1853467.828781635
2025-05-05,1847924.4215813938
2025-05-06,1795179.6706920518
2025-05-07,1799532.4686580515
2025-05-08,1794627.9647831162
2025-05-09,1791064.4961061236
2025-05-10,1791064.4961061236
2025-05-11,1791064.4961061236
2025-05-12,1799881.5080876895
2025-05-13,1813899.5437896405
2025-05-14,1816363.0987722296
2025-05-15,1826634.3403283479
2025-05-16,1849554.8297676165
2025-05-17,1849554.8297676165
2025-05-18,1849554.8297676165
2025-05-19,1848429.6602295768
2025-05-20,1830943.7660456714
2025-05-21,1817248.928819208
2025-05-22,1818884.0737809408
2025-05-23,1776232.635355915
