date,equity
2024-01-18,1457925.42836344
2024-01-19,1477845.938420684
2024-01-20,1477845.938420684
2024-01-21,1477845.938420684
2024-01-22,1464565.0363594976
2024-01-23,1488847.9869221034
2024-01-24,1492554.481857723
2024-01-25,1519052.6522578555
2024-01-26,1425912.2857972756
2024-01-27,1425912.2857972756
2024-01-28,1425912.2857972756
2024-01-29,1439021.2098106784
2024-01-30,1414378.0705082566
2024-01-31,1400415.7325417523
2024-02-01,1419749.0649763667
2024-02-02,1405352.1417667235
2024-02-03,1441853.2315761303
2024-02-04,1441853.2315761303
2024-02-05,1462641.6982767659
2024-02-06,1424824.069180015
2024-02-07,1457837.9376210182
2024-02-08,1446780.1944811253
2024-02-09,1486038.4192462647
2024-02-10,1486038.4192462647
2024-02-11,1486038.4192462647
2024-02-12,1485861.6707179486
2024-02-13,1482412.0470598463
2024-02-14,1530669.6769667603
2024-02-15,1509322.1467233005
2024-02-16,1496872.9718239275
2024-02-17,1496872.9718239275
2024-02-18,1496872.9718239275
2024-02-19,1496872.9718239275
2024-02-20,1429862.9910230918
2024-02-21,1402090.8148133955
2024-02-22,1593182.0424056998
2024-02-23,1577142.3534286947
2024-02-24,1577142.3534286947
2024-02-25,1577142.3534286947
2024-02-26,1576629.8318998548
2024-02-27,1581911.4772082344
2024-02-28,1563379.1384666841
2024-02-29,1646063.412125327
2024-03-01,1719699.5145686907
2024-03-02,1719699.5145686907
2024-03-03,1719699.5145686907
2024-03-04,1762945.4937236859
2024-03-05,1769550.0957999814
2024-03-06,1822102.6588766417
2024-03-07,1869402.058410325
2024-03-08,1796285.3325606056
2024-03-09,1796285.3325606056
2024-03-10,1796285.3325606056
2024-03-11,1740389.908916192
2024-03-12,1824930.3744285414
2024-03-13,1781674.7406960009
2024-03-14,1719801.3350344286
2024-03-15,1733717.6832441725
2024-03-16,1733717.6832441725
2024-03-17,1733717.6832441725
2024-03-18,1739147.5858254745
2024-03-19,1710781.1095368136
2024-03-20,1714257.7783072703
2024-03-21,1723860.7348336708
2024-03-22,1758410.3889297207
2024-03-23,1758410.3889297207
2024-03-24,1758410.3889297207
2024-03-25,1762516.5204063123
2024-03-26,1731854.0059017553
2024-03-27,1713771.0242420044
2024-03-28,1718557.206941139
2024-03-29,1718557.206941139
2024-03-30,1718557.206941139
2024-03-31,1718557.206941139
2024-04-01,1729539.4648540462
2024-04-02,1704832.2107027802
2024-04-03,1727854.1857563513
2024-04-04,1651821.2849337198
2024-04-05,1667003.3472442152
2024-04-06,1667003.3472442152
2024-04-07,1667003.3472442152
2024-04-08,1643067.2152164434
2024-04-09,1605840.8684588713
2024-04-10,1627183.081035588
2024-04-11,1686721.010366547
2024-04-12,1632426.9829929257
2024-04-13,1632426.9829929257
2024-04-14,1632426.9829929257
2024-04-15,1597011.2190360343
2024-04-16,1681881.118869783
2024-04-17,1633448.3336984776
2024-04-18,1616070.8527099825
2024-04-19,1364833.446477206
2024-04-20,1364833.446477206
2024-04-21,1364833.446477206
2024-04-22,1402288.1205380512
2024-04-23,1468336.7340374729
2024-04-24,1432781.3520574607
2024-04-25,1432781.3520574607
2024-04-26,1598054.0033930843
2024-04-27,1598054.0033930843
2024-04-28,1598054.0033930843
2024-04-29,1621812.0086669973
2024-04-30,1583287.7045983053
2024-05-01,1457673.9829819612
2024-05-02,1505850.3802772672
2024-05-03,1552635.8143250775
2024-05-04,1552635.8143250775
2024-05-05,1552635.8143250775
2024-05-06,1625166.283899811
2024-05-07,1600177.2336456864
2024-05-08,1600387.0090761962
2024-05-09,1564906.0785137508
2024-05-10,1564906.0785137508
2024-05-11,1564906.0785137508
2024-05-12,1564906.0785137508
2024-05-13,1571020.7987508546
2024-05-14,1610297.6757530607
2024-05-15,1742640.9953148724
2024-05-16,1703526.1414506957
2024-05-17,1703526.1414506957
2024-05-18,1703526.1414506957
2024-05-19,1703526.1414506957
2024-05-20,1708415.5192157896
2024-05-21,1710385.978487541
2024-05-22,1686863.0096957944
2024-05-23,1766176.2938490463
2024-05-24,1766176.2938490463
2024-05-25,1766176.2938490463
2024-05-26,1766176.2938490463
2024-05-27,1766176.2938490463
2024-05-28,1899166.2345539392
2024-05-29,1879406.1637385846
2024-05-30,1825824.7825551438
2024-05-31,1781278.2404792528
2024-06-01,1781278.2404792528
2024-06-02,1800283.878356894
2024-06-03,1859806.5313930665
2024-06-04,1860954.9311139733
2024-06-05,1941283.5482971277
2024-06-06,1927237.5912710894
2024-06-07,1911730.4873666982
2024-06-08,1911730.4873666982
2024-06-09,1911730.4873666982
2024-06-10,1948852.9388645398
2024-06-11,1973167.0514608896
2024-06-12,2032623.5061043762
2024-06-13,2058446.3939070194
2024-06-14,2047280.884391982
2024-06-15,2047280.884391982
2024-06-16,2047280.884391982
2024-06-17,2010475.5831673732
2024-06-18,2063378.6183402126
2024-06-19,2063378.6183402126
2024-06-20,2004834.7896982245
2024-06-21,1951755.7303421577
2024-06-22,1951755.7303421577
2024-06-23,1951755.7303421577
2024-06-24,1869807.9624825697
2024-06-25,1947689.900940496
2024-06-26,1932108.2851245203
2024-06-27,1904588.4982039053
2024-06-28,1848965.525145545
2024-06-29,1848965.525145545
2024-06-30,1848965.525145545
2024-07-01,1852486.0862648478
2024-07-02,1831981.6215202995
2024-07-03,1894027.151516076
2024-07-04,1894027.151516076
2024-07-05,1864744.1997927872
2024-07-06,1864744.1997927872
2024-07-07,1864744.1997927872
2024-07-08,1892806.3381090597
2024-07-09,1936757.5793666109
2024-07-10,1985033.1167243207
2024-07-11,1890308.2280652644
2024-07-12,1901064.459741061
2024-07-13,1901064.459741061
2024-07-14,1901064.459741061
2024-07-15,1892629.7495501132
2024-07-16,1878912.7194119454
2024-07-17,1771192.7596164586
2024-07-18,1802937.2795756003
2024-07-19,1768626.685182605
2024-07-20,1768626.685182605
2024-07-21,1768626.685182605
2024-07-22,1836860.8537910294
2024-07-23,1826961.2795543023
2024-07-24,1726254.5969691242
2024-07-25,1703127.8875130625
2024-07-26,1712767.7467593448
2024-07-27,1712767.7467593448
2024-07-28,1712767.7467593448
2024-07-29,1693648.1991487932
2024-07-30,1595709.3414003558
2024-07-31,1761323.786050552
2024-08-01,1657619.7631950602
2024-08-02,1586510.5382104255
2024-08-03,1560317.687129789
2024-08-04,1560317.687129789
2024-08-05,1541522.0292254193
2024-08-06,1530543.4038141458
2024-08-07,1513424.6483052038
2024-08-08,1541050.244180338
2024-08-09,1542297.2498755036
2024-08-10,1542297.2498755036
2024-08-11,1542297.2498755036
2024-08-12,1513478.9973199288
2024-08-13,1524299.1635895548
2024-08-14,1508247.1696590106
2024-08-15,1509639.8028813275
2024-08-16,1523852.8736022417
2024-08-17,1523852.8736022417
2024-08-18,1523852.8736022417
2024-08-19,1541708.7238924354
2024-08-20,1509789.3630256243
2024-08-21,1517641.672866806
2024-08-22,1511692.8483212483
2024-08-23,1533723.1042119702
2024-08-24,1533723.1042119702
2024-08-25,1533723.1042119702
2024-08-26,1551924.861954682
2024-08-27,1573838.156669605
2024-08-28,1566313.1001523933
2024-08-29,1549499.888368206
2024-08-30,1545241.858709719
2024-08-31,1545241.858709719
2024-09-01,1545241.858709719
2024-09-02,1558016.5582331694
2024-09-03,1492822.8304421217
2024-09-04,1507236.2677654475
2024-09-05,1483201.2316463476
2024-09-06,1443544.126320628
2024-09-07,1443544.126320628
2024-09-08,1443544.126320628
2024-09-09,1470186.9592996608
2024-09-10,1479936.1421123499
2024-09-11,1511681.1576627782
2024-09-12,1506204.3029973377
2024-09-13,1526493.7505093757
2024-09-14,1526493.7505093757
2024-09-15,1526493.7505093757
2024-09-16,1504683.2586279353
2024-09-17,1489691.0021276881
2024-09-18,1498688.7705749124
2024-09-19,1549456.911968085
2024-09-20,1539870.9481988
2024-09-21,1539870.9481988
2024-09-22,1539870.9481988
2024-09-23,1558470.8741326488
2024-09-24,1592385.787028802
2024-09-25,1588871.829730672
2024-09-26,1609750.8020261405
2024-09-27,1599109.6195205445
2024-09-28,1599109.6195205445
2024-09-29,1599109.6195205445
2024-09-30,1615196.0972400361
2024-10-01,1584596.7384547847
2024-10-02,1579798.0637033312
2024-10-03,1639414.1600911391
2024-10-04,1668944.606087876
2024-10-05,1668944.606087876
2024-10-06,1668944.606087876
2024-10-07,1643014.7335743324
2024-10-08,1709363.7326567206
2024-10-09,1755561.8749907676
2024-10-10,1756406.9972422873
2024-10-11,1756406.9972422873
2024-10-12,1756406.9972422873
2024-10-13,1756406.9972422873
2024-10-14,1772054.3112168412
2024-10-15,1743284.0376715707
2024-10-16,1732568.5917581075
2024-10-17,1736336.7700752367
2024-10-18,1736336.7700752367
2024-10-19,1736336.7700752367
2024-10-20,1736336.7700752367
2024-10-21,1769270.3618277581
2024-10-22,1785590.7506552017
2024-10-23,1764438.910174067
2024-10-24,1785695.8363488005
2024-10-25,1785695.8363488005
2024-10-26,1785695.8363488005
2024-10-27,1785695.8363488005
2024-10-28,1818940.23030237
2024-10-29,1818071.2180108703
2024-10-30,1780384.206382601
2024-10-31,1709834.8574804333
2024-11-01,1717697.6787360571
2024-11-02,1717697.6787360571
2024-11-03,1717697.6787360571
2024-11-04,1718033.0993638015
2024-11-05,1941967.2019408506
2024-11-06,2071070.629513171
2024-11-07,2097057.730701559
2024-11-08,2412795.616688003
2024-11-09,2412795.616688003
2024-11-10,2412795.616688003
2024-11-11,2476941.4417924606
2024-11-12,2427612.1221050904
2024-11-13,2458890.487829563
2024-11-14,2432297.9681648267
2024-11-15,2562616.5591786415
2024-11-16,2562616.5591786415
2024-11-17,2562616.5591786415
2024-11-18,2465741.9499509903
2024-11-19,2521907.157953412
2024-11-20,2521907.157953412
2024-11-21,2530542.7085756343
2024-11-22,2603097.5192930205
2024-11-23,2603097.5192930205
2024-11-24,2603097.5192930205
2024-11-25,2576723.3525881004
2024-11-26,2623485.9683400476
2024-11-27,2635065.983988708
2024-11-28,2635065.983988708
2024-11-29,2635065.983988708
2024-11-30,2635065.983988708
2024-12-01,2635065.983988708
2024-12-02,2644705.728249659
2024-12-03,2806790.54623955
2024-12-04,2819535.818211467
2024-12-05,2865566.536402823
2024-12-06,2955714.4310927745
2024-12-07,2955714.4310927745
2024-12-08,2955714.4310927745
2024-12-09,2784926.213089429
2024-12-10,2742449.8760725204
2024-12-11,2785894.6263510846
2024-12-12,2789353.6486004777
2024-12-13,2865967.1046661614
2024-12-14,2865967.1046661614
2024-12-15,2865967.1046661614
2024-12-16,2866250.4613088295
2024-12-17,2811710.4083277187
2024-12-18,2698080.5035073617
2024-12-19,2769668.0421844544
2024-12-20,2936156.5677515706
2024-12-21,2936156.5677515706
2024-12-22,2936156.5677515706
2024-12-23,2936156.5677515706
2024-12-24,2973193.7370572053
2024-12-25,2973193.7370572053
2024-12-26,2953435.783786521
2024-12-27,2863800.188515299
2024-12-28,2863800.188515299
2024-12-29,2863800.188515299
2024-12-30,2808892.3004880506
2024-12-31,2759723.168770752
2025-01-01,2759723.168770752
2025-01-02,2766025.1547305556
2025-01-03,2870294.4340884704
2025-01-04,2870294.4340884704
2025-01-05,2870294.4340884704
2025-01-06,2821002.5156569416
2025-01-07,2730903.101637964
2025-01-08,2724203.0744283246
2025-01-09,2724203.0744283246
2025-01-10,2744884.5035478915
2025-01-11,2744884.5035478915
2025-01-12,2744884.5035478915
2025-01-13,2667679.5991952997
2025-01-14,2723545.365230536
2025-01-15,2737688.790566639
2025-01-16,2775233.6171301063
2025-01-17,2843639.380989451
2025-01-18,2843639.380989451
2025-01-19,2843639.380989451
2025-01-20,2843639.380989451
2025-01-21,2911079.802694489
2025-01-22,2957820.9016870023
2025-01-23,2942001.5741805877
2025-01-24,2966810.8692839784
2025-01-25,2966810.8692839784
2025-01-26,2966810.8692839784
2025-01-27,2913274.889440967
2025-01-28,3010280.812094352
2025-01-29,3023851.5418223646
2025-01-30,3068339.154672916
2025-01-31,3052219.618396529
2025-02-01,3052219.618396529
2025-02-02,3052219.618396529
2025-02-03,3067505.969295621
2025-02-04,3536985.3076079837
2025-02-05,3474227.673860273
2025-02-06,3700428.5782982092
2025-02-07,3689392.6621099035
2025-02-08,3689392.6621099035
2025-02-09,3689392.6621099035
2025-02-10,3775567.526391588
2025-02-11,3656157.2990079587
2025-02-12,3769712.8205166496
2025-02-13,3737691.9385754396
2025-02-14,3806290.989953085
2025-02-15,3806290.989953085
2025-02-16,3806290.989953085
2025-02-17,3806290.989953085
2025-02-18,3908091.0197122693
2025-02-19,3686656.375467357
2025-02-20,3510276.0248058024
2025-02-21,3326260.5300695556
2025-02-22,3326260.5300695556
2025-02-23,3326260.5300695556
2025-02-24,3126045.5760433176
2025-02-25,3044588.122905014
2025-02-26,3087726.675107455
2025-02-27,2928430.762198412
2025-02-28,2950915.984195173
2025-03-01,2950915.984195173
2025-03-02,2938606.4386095204
2025-03-03,2864453.7301098043
2025-03-04,2912402.757207712
2025-03-05,3044988.840962751
2025-03-06,2767228.189824189
2025-03-07,2900428.5699886344
2025-03-08,2900428.5699886344
2025-03-09,2900428.5699886344
2025-03-10,2664724.2921587527
2025-03-11,2684619.8705608416
2025-03-12,2806678.6935609123
2025-03-13,2669334.4204374254
2025-03-14,2837447.973280835
2025-03-15,2837447.973280835
2025-03-16,2837447.973280835
2025-03-17,2891351.2970862724
2025-03-18,2809476.121675525
2025-03-19,2910343.179801208
2025-03-20,2908146.4552494483
2025-03-21,2994557.4214732694
2025-03-22,2994557.4214732694
2025-03-23,2994557.4214732694
2025-03-24,3139572.964808181
2025-03-25,3135509.205813282
2025-03-26,3051214.830177079
2025-03-27,3002349.0022542533
2025-03-28,3002349.0022542533
2025-03-29,3002349.0022542533
2025-03-30,3002349.0022542533
2025-03-31,2850765.353511193
2025-04-01,2809412.2594599705
2025-04-02,2746730.157268063
2025-04-03,2746730.157268063
2025-04-04,2746730.157268063
2025-04-05,2746730.157268063
2025-04-06,2746730.157268063
2025-04-07,2746730.157268063
2025-04-08,2746730.157268063
2025-04-09,2746730.157268063
2025-04-10,2746730.157268063
2025-04-11,2746730.157268063
2025-04-12,2746730.157268063
2025-04-13,2746730.157268063
2025-04-14,2746730.157268063
2025-04-15,2746730.157268063
2025-04-16,2746730.157268063
2025-04-17,2746730.157268063
2025-04-18,2746730.157268063
2025-04-19,2746730.157268063
2025-04-20,2746730.157268063
2025-04-21,2746730.157268063
2025-04-22,2746730.157268063
2025-04-23,2746730.157268063
2025-04-24,2746730.157268063
2025-04-25,2746730.157268063
2025-04-26,2746730.157268063
2025-04-27,2746730.157268063
2025-04-28,2746730.157268063
2025-04-29,2746730.157268063
2025-04-30,2746730.157268063
2025-05-01,2746730.157268063
2025-05-02,2746730.157268063
2025-05-03,2746730.157268063
2025-05-04,2746730.157268063
2025-05-05,2746730.157268063
2025-05-06,2746730.157268063
2025-05-07,2746730.157268063
2025-05-08,2746730.157268063
2025-05-09,2746730.157268063
2025-05-10,2746730.157268063
2025-05-11,2746730.157268063
2025-05-12,2746730.157268063
