date,equity
2023-04-18,882389.3993541937
2023-04-19,891683.2846948822
2023-04-20,870946.4747419931
2023-04-21,888864.990198637
2023-04-24,882496.2317509752
2023-04-25,860460.3164241355
2023-04-26,871769.1639746638
2023-04-27,864497.7423620082
2023-04-28,871264.6646880759
2023-05-01,907972.5978651432
2023-05-02,900637.5393968904
2023-05-03,908338.5247189827
2023-05-04,887815.0441170251
2023-05-05,929051.1856843783
2023-05-08,938483.0337513252
2023-05-09,935463.791317218
2023-05-10,935560.4785033907
2023-05-11,925671.5564447546
2023-05-12,933927.3506688875
2023-05-15,955301.0536494433
2023-05-16,948525.5804132255
2023-05-17,981807.2396116563
2023-05-18,980173.3989849805
2023-05-19,991969.9453445554
2023-05-22,983070.3687218572
2023-05-23,967786.1057258791
2023-05-24,963467.4866716526
2023-05-25,1084911.2622101014
2023-05-26,1118271.5785267395
2023-05-30,1121101.5634083748
2023-05-31,1099814.967934829
2023-06-01,1154165.0402432668
2023-06-02,1114679.6681826413
2023-06-05,1064554.6226782626
2023-06-06,1067951.0954646918
2023-06-07,1029173.5566224264
2023-06-08,1049207.9168076217
2023-06-09,1043317.9851968563
2023-06-12,1049522.89636217
2023-06-13,1072452.8092058178
2023-06-14,1096027.3606753536
2023-06-15,1082153.9062053803
2023-06-16,1102352.5355119319
2023-06-20,1158918.4917039806
2023-06-21,1167125.0867576492
2023-06-22,1146912.2900372436
2023-06-23,1151739.8421868652
2023-06-26,1089891.0383442855
2023-06-27,1149653.6186758354
2023-06-28,1133291.4205272098
2023-06-29,1134669.3674428998
2023-06-30,1134669.3674428998
2023-07-03,1236513.336716004
2023-07-05,1245473.2623895444
2023-07-06,1240486.9940852006
2023-07-07,1337165.5160423862
2023-07-10,1395770.0732213724
2023-07-11,1428575.6037715704
2023-07-12,1457105.4637470024
2023-07-13,1610863.1850652033
2023-07-14,1545451.384548389
2023-07-17,1533834.3952985664
2023-07-18,1539534.7912184913
2023-07-19,1563426.7140160408
2023-07-20,1520217.4406302557
2023-07-21,1520217.4406302557
2023-07-24,1457868.8348588147
2023-07-25,1496246.3595781154
2023-07-26,1516444.000907247
2023-07-27,1483854.7382385242
2023-07-28,1532225.38719363
2023-07-31,1539085.6362329926
2023-08-01,1521780.2642565784
2023-08-02,1474938.3535630372
2023-08-03,1471271.146393071
2023-08-04,1445033.7502485192
2023-08-07,1423941.2389376042
2023-08-08,1445075.0811779643
2023-08-09,1378498.8078980458
2023-08-10,1318858.770924638
2023-08-11,1303086.709213444
2023-08-14,1327242.2188976705
2023-08-15,1290587.247492943
2023-08-16,1258156.9817238403
2023-08-17,1199028.8413725882
2023-08-18,1169919.3590409055
2023-08-21,1216733.5027663815
2023-08-22,1186952.4062493867
2023-08-23,1233977.9110883384
2023-08-24,1205153.0990904404
2023-08-25,1185278.6359057685
2023-08-28,1204496.196477938
2023-08-29,1311909.85588647
2023-08-30,1308935.215089225
2023-08-31,1281263.4313169897
2023-09-01,1251924.1747422721
2023-09-05,1254322.3900415613
2023-09-06,1238383.471546514
2023-09-07,1243509.4146853122
2023-09-08,1157165.091645222
2023-09-11,1108745.6451191576
2023-09-12,1109996.1371407802
2023-09-13,1103799.5246081094
2023-09-14,1111520.6540248967
2023-09-15,1077482.090676805
2023-09-18,1080022.683118827
2023-09-19,1061380.0228239554
2023-09-20,1030602.6437673548
2023-09-21,1008244.3453148698
2023-09-22,990515.9114499267
2023-09-25,991776.1910642355
2023-09-26,972117.3649043015
2023-09-27,966638.9173866769
2023-09-28,1004236.5275805922
2023-09-29,1004554.8325654834
2023-09-30,1004554.8325654834
2023-10-01,1003750.3867415675
2023-10-02,1015368.3855382105
2023-10-03,969509.8720985104
2023-10-04,1001505.1271438309
2023-10-05,1011258.7428622734
2023-10-06,1011258.7428622734
2023-10-07,1011258.7428622734
2023-10-08,1011258.7428622734
2023-10-09,1074962.8904464992
2023-10-10,1086794.4169113215
2023-10-11,1086794.4169113215
2023-10-12,1104357.4629451474
2023-10-13,1068990.0673749777
2023-10-14,1068990.0673749777
2023-10-15,1068990.0673749777
2023-10-16,1076684.6287658182
2023-10-17,1066758.3167828876
2023-10-18,1026107.7280362152
2023-10-19,1021239.0252674472
2023-10-20,982875.3502501813
2023-10-21,982875.3502501813
2023-10-22,982875.3502501813
2023-10-23,1004073.0653545561
2023-10-24,1025691.4054259633
2023-10-25,971252.3826042251
2023-10-26,944564.1551597296
2023-10-27,944564.1551597296
2023-10-28,944564.1551597296
2023-10-29,944564.1551597296
2023-10-30,935905.046135449
2023-10-31,934981.7091649275
2023-11-01,955650.8454690548
2023-11-02,1046159.8581483788
2023-11-03,1099349.4506950066
2023-11-04,1099349.4506950066
2023-11-05,1099349.4506950066
2023-11-06,1091336.9786852533
2023-11-07,1110125.679161875
2023-11-08,1101584.98020996
2023-11-09,1088212.5477421747
2023-11-10,1136245.4280895384
2023-11-11,1136245.4280895384
2023-11-12,1136245.4280895384
2023-11-13,1138463.1299463182
2023-11-14,1153040.509053221
2023-11-15,1170086.1716929108
2023-11-16,1157718.9776882713
2023-11-17,1191335.765417265
2023-11-18,1191335.765417265
2023-11-19,1191335.765417265
2023-11-20,1234712.7086495077
2023-11-21,1178432.4394480756
2023-11-22,1175097.8353528006
2023-11-23,1175097.8353528006
2023-11-24,1168136.4137786864
2023-11-25,1168136.4137786864
2023-11-26,1168136.4137786864
2023-11-27,1157581.9201545233
2023-11-28,1276794.6699820086
2023-11-29,1294014.9275813035
2023-11-30,1326731.252191664
2023-12-01,1325669.242335231
2023-12-02,1325669.242335231
2023-12-03,1325669.242335231
2023-12-04,1325669.242335231
2023-12-05,1390095.6080542356
2023-12-06,1354306.6735063633
2023-12-07,1354816.2614733847
2023-12-08,1404162.5981534845
2023-12-09,1404162.5981534845
2023-12-10,1404162.5981534845
2023-12-11,1376843.6090979446
2023-12-12,1403708.589729663
2023-12-13,1457686.5072285729
2023-12-14,1474615.2717070975
2023-12-15,1474615.2717070975
2023-12-16,1474615.2717070975
2023-12-17,1474615.2717070975
2023-12-18,1482863.8639888056
2023-12-19,1530178.3444621642
2023-12-20,1519262.1229658066
2023-12-21,1552730.1247509825
2023-12-22,1582494.784793018
2023-12-23,1582494.784793018
2023-12-24,1582494.784793018
2023-12-25,1582494.784793018
2023-12-26,1566999.4105581022
2023-12-27,1634341.0145420912
2023-12-28,1643142.052318302
2023-12-29,1582799.1253559366
2023-12-30,1582799.1253559366
2023-12-31,1582799.1253559366
2024-01-01,1582584.8556141735
2024-01-02,1500477.985178732
2024-01-03,1498271.4218310786
2024-01-04,1506902.4395185404
2024-01-05,1506902.4395185404
2024-01-06,1506902.4395185404
2024-01-07,1506902.4395185404
2024-01-08,1523188.6000059023
2024-01-09,1505831.275092436
2024-01-10,1494766.4332908217
2024-01-11,1460254.655220684
2024-01-12,1460254.655220684
2024-01-13,1460254.655220684
2024-01-14,1460254.655220684
2024-01-15,1460254.655220684
2024-01-16,1383433.8711437068
2024-01-17,1377442.789102151
2024-01-18,1333548.3075507146
2024-01-19,1344206.8207476947
2024-01-20,1344206.8207476947
2024-01-21,1344206.8207476947
2024-01-22,1346918.2656984406
2024-01-23,1326064.9976842897
2024-01-24,1333231.54921321
2024-01-25,1331499.0424761733
2024-01-26,1336226.10422134
2024-01-27,1336226.10422134
2024-01-28,1336226.10422134
2024-01-29,1307792.9337384675
2024-01-30,1272498.6208171577
2024-01-31,1269703.1575283164
2024-02-01,1268621.9681163519
2024-02-02,1258465.785052367
2024-02-03,1258465.785052367
2024-02-04,1258465.785052367
2024-02-05,1192296.8341297903
2024-02-06,1205733.347216433
2024-02-07,1199711.2933039116
2024-02-08,1352176.6250232789
2024-02-09,1414638.7456997903
2024-02-10,1414638.7456997903
2024-02-11,1414638.7456997903
2024-02-12,1548980.0962659442
2024-02-13,1476887.654648432
2024-02-14,1600272.9999509589
2024-02-15,1533446.392699256
2024-02-16,1518465.4377248338
2024-02-17,1518465.4377248338
2024-02-18,1518465.4377248338
2024-02-19,1518465.4377248338
2024-02-20,1436539.3747622226
2024-02-21,1376510.683327233
2024-02-22,1426947.9287982923
2024-02-23,1427855.594648342
2024-02-24,1427855.594648342
2024-02-25,1427855.594648342
2024-02-26,1612459.2903666436
2024-02-27,1666879.4298042841
2024-02-28,1629434.2695387383
2024-02-29,1446059.067210183
2024-03-01,1496252.318001947
2024-03-02,1496252.318001947
2024-03-03,1496252.318001947
2024-03-04,1601805.5181076387
2024-03-05,1517929.464499393
2024-03-06,1555832.2037214334
2024-03-07,1562545.9277964467
2024-03-08,1592729.0759492563
2024-03-09,1592729.0759492563
2024-03-10,1592729.0759492563
2024-03-11,1463892.0777410637
2024-03-12,1519894.5494170222
2024-03-13,1526365.1175775626
2024-03-14,1438490.195355433
2024-03-15,1417852.7260111403
2024-03-16,1417852.7260111403
2024-03-17,1417852.7260111403
2024-03-18,1364160.7251457358
2024-03-19,1286938.3808477698
2024-03-20,1361516.2765813991
2024-03-21,1406907.1273754863
2024-03-22,1381004.3721856852
2024-03-23,1381004.3721856852
2024-03-24,1381004.3721856852
2024-03-25,1442042.3218960594
2024-03-26,1410734.4339664038
2024-03-27,1457237.499510561
2024-03-28,1459619.6475210646
2024-03-29,1459619.6475210646
2024-03-30,1459619.6475210646
2024-03-31,1459619.6475210646
2024-04-01,1455985.8155330308
2024-04-02,1409829.8539314047
2024-04-03,1426276.6538622386
2024-04-04,1390085.8502327534
2024-04-05,1300506.928008026
2024-04-06,1300506.928008026
2024-04-07,1300506.928008026
2024-04-08,1323199.7630018648
2024-04-09,1277151.7731730673
2024-04-10,1333190.1947650923
2024-04-11,1345943.4466570297
2024-04-12,1287040.3067122651
2024-04-13,1287040.3067122651
2024-04-14,1287040.3067122651
2024-04-15,1213188.1138880383
2024-04-16,1242437.0179859078
2024-04-17,1200392.603835084
2024-04-18,1188486.8759072614
2024-04-19,1022830.8596267358
2024-04-20,1022830.8596267358
2024-04-21,1022830.8596267358
2024-04-22,1090830.1461371712
2024-04-23,1128976.9160892458
2024-04-24,1091968.7841186475
2024-04-25,1091968.7841186475
2024-04-26,1171899.8740841881
2024-04-27,1171899.8740841881
2024-04-28,1171899.8740841881
2024-04-29,1199162.990172849
2024-04-30,1075676.5152767561
2024-05-01,974170.240161597
2024-05-02,1036578.8422762442
2024-05-03,1094923.0328591086
2024-05-04,1094923.0328591086
2024-05-05,1094923.0328591086
2024-05-06,1148090.4994378292
2024-05-07,1135768.1573746263
2024-05-08,1127497.463472983
2024-05-09,1125624.7941211166
2024-05-10,1125624.7941211166
2024-05-11,1125624.7941211166
2024-05-12,1125624.7941211166
2024-05-13,1107048.6258165152
2024-05-14,1157613.0939406266
2024-05-15,1340871.468688981
2024-05-16,1277756.7991765086
2024-05-17,1277756.7991765086
2024-05-18,1277756.7991765086
2024-05-19,1277756.7991765086
2024-05-20,1414452.77098425
2024-05-21,1377860.8801871731
2024-05-22,1357294.7628801293
2024-05-23,1291303.637059157
2024-05-24,1291303.637059157
2024-05-25,1291303.637059157
2024-05-26,1291303.637059157
2024-05-27,1291303.637059157
2024-05-28,1371253.4950051496
2024-05-29,1321262.9218383885
2024-05-30,1275507.7007427292
2024-05-31,1240840.4702121008
2024-06-01,1239847.7588762564
2024-06-02,1239847.7588762564
2024-06-03,1291420.7165845302
2024-06-04,1281977.5162652463
2024-06-05,1328497.5504472111
2024-06-06,1353333.9883446828
2024-06-07,1306268.2598121772
2024-06-08,1306268.2598121772
2024-06-09,1306268.2598121772
2024-06-10,1345117.8947022252
2024-06-11,1320734.1317096872
2024-06-12,1352724.6418346236
2024-06-13,1294065.7645596769
2024-06-14,1272686.1797391663
2024-06-15,1272686.1797391663
2024-06-16,1272686.1797391663
2024-06-17,1271687.2858616428
2024-06-18,1244539.5463876636
2024-06-19,1244539.5463876636
2024-06-20,1240192.50964321
2024-06-21,1263883.5819682558
2024-06-22,1263883.5819682558
2024-06-23,1263883.5819682558
2024-06-24,1191233.8684938173
2024-06-25,1265350.8024899515
2024-06-26,1254154.5624017434
2024-06-27,1289130.5918119545
2024-06-28,1233268.9110556692
2024-06-29,1233268.9110556692
2024-06-30,1233268.9110556692
2024-07-01,1230312.539973685
2024-07-02,1192085.6591021456
2024-07-03,1161117.1114073563
2024-07-04,1161117.1114073563
2024-07-05,1225715.7566763498
2024-07-06,1225715.7566763498
2024-07-07,1225715.7566763498
2024-07-08,1229833.7156360052
2024-07-09,1237149.9394723955
2024-07-10,1265606.7764044334
2024-07-11,1325836.2229566495
2024-07-12,1338943.019012317
2024-07-13,1338943.019012317
2024-07-14,1338943.019012317
2024-07-15,1443094.3286788315
2024-07-16,1472582.4756178334
2024-07-17,1415971.1896165381
2024-07-18,1396447.275453901
2024-07-19,1504176.0370849231
2024-07-20,1504176.0370849231
2024-07-21,1504176.0370849231
2024-07-22,1519104.1446484202
2024-07-23,1478011.741521859
2024-07-24,1444659.050750602
2024-07-25,1413474.165592059
2024-07-26,1479060.4985080282
2024-07-27,1479060.4985080282
2024-07-28,1479060.4985080282
2024-07-29,1451136.9552279636
2024-07-30,1400310.05519915
2024-07-31,1401815.3818797464
2024-08-01,1377823.064153466
2024-08-02,1329551.3940915489
2024-08-03,1329551.3940915489
2024-08-04,1329551.3940915489
2024-08-05,1302460.7344379213
2024-08-06,1317084.793077354
2024-08-07,1284725.186077593
2024-08-08,1362841.926076041
2024-08-09,1342747.384670915
2024-08-10,1342747.384670915
2024-08-11,1342747.384670915
2024-08-12,1320243.1407614616
2024-08-13,1318730.9926086226
2024-08-14,1294801.6642897874
2024-08-15,1320334.9797229124
2024-08-16,1294511.4449548898
2024-08-17,1294511.4449548898
2024-08-18,1294511.4449548898
2024-08-19,1308705.7887674219
2024-08-20,1294578.1978233226
2024-08-21,1290185.6363430708
2024-08-22,1270135.78000319
2024-08-23,1317792.625841756
2024-08-24,1317792.625841756
2024-08-25,1317792.625841756
2024-08-26,1337609.8619624188
2024-08-27,1341948.8876421873
2024-08-28,1315652.9736711094
2024-08-29,1324397.9114048164
2024-08-30,1327220.5387851978
2024-08-31,1327220.5387851978
2024-09-01,1325095.2187902597
2024-09-02,1325095.2187902597
2024-09-03,1306750.3034906131
2024-09-04,1408735.698651521
2024-09-05,1279194.8529569977
2024-09-06,1211425.9796796842
2024-09-07,1211425.9796796842
2024-09-08,1211425.9796796842
2024-09-09,1214582.4562661368
2024-09-10,1215885.1941786376
2024-09-11,1267498.949384984
2024-09-12,1250171.7017263747
2024-09-13,1328271.5649691182
2024-09-14,1328271.5649691182
2024-09-15,1328271.5649691182
2024-09-16,1314761.537956988
2024-09-17,1272887.065113807
2024-09-18,1277194.6638610219
2024-09-19,1302043.5312251537
2024-09-20,1248854.6312841764
2024-09-21,1248854.6312841764
2024-09-22,1248854.6312841764
2024-09-23,1229403.4648093418
2024-09-24,1218233.1091161687
2024-09-25,1186453.9422277603
2024-09-26,1175047.7864769334
2024-09-27,1205535.6918507242
2024-09-28,1205535.6918507242
2024-09-29,1205535.6918507242
2024-09-30,1230017.84891885
2024-10-01,1181018.4262133592
2024-10-02,1157258.4553613225
2024-10-03,1115271.0531243125
2024-10-04,1200860.3051006657
2024-10-05,1200860.3051006657
2024-10-06,1200860.3051006657
2024-10-07,1165101.6636859423
2024-10-08,1171672.2568642881
2024-10-09,1109119.0233343914
2024-10-10,1110853.2851432357
2024-10-11,1110853.2851432357
2024-10-12,1110853.2851432357
2024-10-13,1110853.2851432357
2024-10-14,1209859.5225332128
2024-10-15,1236448.7781599008
2024-10-16,1380110.683606013
2024-10-17,1332146.9981073441
2024-10-18,1332146.9981073441
2024-10-19,1332146.9981073441
2024-10-20,1332146.9981073441
2024-10-21,1278438.2315183887
2024-10-22,1287755.6474851654
2024-10-23,1231610.4942819413
2024-10-24,1186208.2031478425
2024-10-25,1186208.2031478425
2024-10-26,1186208.2031478425
2024-10-27,1186208.2031478425
2024-10-28,1307568.1895552843
2024-10-29,1300092.01370816
2024-10-30,1163351.6569868533
2024-10-31,1129743.0516830122
2024-11-01,1140188.0281289055
2024-11-02,1140188.0281289055
2024-11-03,1140188.0281289055
2024-11-04,1125960.825165181
2024-11-05,1151893.0326650143
2024-11-06,1126965.9228798496
2024-11-07,1371737.1369520936
2024-11-08,1537361.6063258448
2024-11-09,1537361.6063258448
2024-11-10,1537361.6063258448
2024-11-11,1590393.6204764177
2024-11-12,1587919.632141457
2024-11-13,1656858.2679791446
2024-11-14,1632029.326904543
2024-11-15,1595375.395268084
2024-11-16,1595375.395268084
2024-11-17,1595375.395268084
2024-11-18,1656769.691564266
2024-11-19,1746062.9528212142
2024-11-20,1746062.9528212142
2024-11-21,1687999.7234419088
2024-11-22,1738944.8220708068
2024-11-23,1738944.8220708068
2024-11-24,1738944.8220708068
2024-11-25,1695088.710576992
2024-11-26,1709116.7527308983
2024-11-27,1702325.6972386758
2024-11-28,1702325.6972386758
2024-11-29,1702325.6972386758
2024-11-30,1702325.6972386758
2024-12-01,1700963.1057280058
2024-12-02,1681582.9238816767
2024-12-03,1712493.6273782302
2024-12-04,1732964.8837058304
2024-12-05,1774076.4905554766
2024-12-06,1855918.673303678
2024-12-07,1855918.673303678
2024-12-08,1855918.673303678
2024-12-09,1656235.1765040422
2024-12-10,1586707.3301265053
2024-12-11,1650008.4370163137
2024-12-12,1591753.1494770898
2024-12-13,1648632.3240962967
2024-12-14,1648632.3240962967
2024-12-15,1648632.3240962967
2024-12-16,1747788.0603324885
2024-12-17,1746782.129029416
2024-12-18,1569932.3236368115
2024-12-19,1595305.6564631436
2024-12-20,1707955.742524809
2024-12-21,1707955.742524809
2024-12-22,1707955.742524809
2024-12-23,1707955.742524809
2024-12-24,1765039.8517353653
2024-12-25,1765039.8517353653
2024-12-26,1839411.9216674047
2024-12-27,1768490.4202931433
2024-12-28,1768490.4202931433
2024-12-29,1768490.4202931433
2024-12-30,1740710.1220844213
2024-12-31,1682289.1696146757
2025-01-01,1682285.3670393985
2025-01-02,1709402.7286831308
2025-01-03,1859962.6896249163
2025-01-04,1859962.6896249163
2025-01-05,1859962.6896249163
2025-01-06,1873000.0728620328
2025-01-07,1779978.874115741
2025-01-08,1757559.447430232
2025-01-09,1757559.447430232
2025-01-10,1714291.85783212
2025-01-11,1714291.85783212
2025-01-12,1714291.85783212
2025-01-13,1609089.0442149409
2025-01-14,1631733.3644818862
2025-01-15,1691033.3868942142
2025-01-16,1676311.0312797225
2025-01-17,1681349.4384108915
2025-01-18,1681349.4384108915
2025-01-19,1681349.4384108915
2025-01-20,1681349.4384108915
2025-01-21,1911359.0842666451
2025-01-22,1917087.3445657121
2025-01-23,1983807.0672373923
2025-01-24,1945395.1460230155
2025-01-25,1945395.1460230155
2025-01-26,1945395.1460230155
2025-01-27,1862321.008882634
2025-01-28,1893201.8054005278
2025-01-29,1903279.5526022513
2025-01-30,1891202.6061903627
2025-01-31,1919630.9970516989
2025-02-01,1919630.5752558531
2025-02-02,1919630.5752558531
2025-02-03,1885061.0997897703
2025-02-04,1933821.656577872
2025-02-05,1900172.3717537965
2025-02-06,1900903.550742634
2025-02-07,1881156.4491421343
2025-02-08,1881156.4491421343
2025-02-09,1881156.4491421343
2025-02-10,2009445.697822525
2025-02-11,1905693.8058433603
2025-02-12,1900858.6495201755
2025-02-13,2158793.028401285
2025-02-14,2249476.5589195774
2025-02-15,2249476.5589195774
2025-02-16,2249476.5589195774
2025-02-17,2249476.5589195774
2025-02-18,2203885.30834286
2025-02-19,2139432.1941722105
2025-02-20,2003296.1196283898
2025-02-21,1855682.5241246219
2025-02-22,1855682.5241246219
2025-02-23,1855682.5241246219
2025-02-24,1808428.8135290225
2025-02-25,1649003.2952299993
2025-02-26,1560539.709183219
2025-02-27,1486683.5930686174
2025-02-28,1523540.5340205084
2025-03-01,1522321.7012558552
2025-03-02,1522321.7012558552
2025-03-03,1475488.6889196634
2025-03-04,1473298.7318748254
2025-03-05,1478845.389351888
2025-03-06,1369395.6296248268
2025-03-07,1474190.1787893893
2025-03-08,1474190.1787893893
2025-03-09,1474190.1787893893
2025-03-10,1266076.6072686594
2025-03-11,1324437.3420780045
2025-03-12,1443529.1225997475
2025-03-13,1422190.943323709
2025-03-14,1697597.6722828294
2025-03-15,1697597.6722828294
2025-03-16,1697597.6722828294
2025-03-17,1721743.7890104093
2025-03-18,1575139.8555913246
2025-03-19,1585566.9328264818
2025-03-20,1525351.8459747988
2025-03-21,1547076.1145072524
2025-03-22,1547076.1145072524
2025-03-23,1547076.1145072524
2025-03-24,1673498.6577254464
2025-03-25,1693191.5438695517
2025-03-26,1590668.913736091
2025-03-27,1372058.1347312508
2025-03-28,1372058.1347312508
2025-03-29,1372058.1347312508
2025-03-30,1372058.1347312508
2025-03-31,1333915.5867098882
2025-04-01,1361631.8908464848
2025-04-02,1425452.3135039723
2025-04-03,1365176.876123882
2025-04-04,1249669.1657216852
2025-04-05,1249669.1657216852
2025-04-06,1249669.1657216852
2025-04-07,1318820.7181764515
2025-04-08,1269153.8390263673
2025-04-09,1269153.8390263673
2025-04-10,1483415.5175015968
2025-04-11,1455081.3870300334
2025-04-12,1455081.3870300334
2025-04-13,1455081.3870300334
2025-04-14,1430030.5219773347
2025-04-15,1402762.936615625
2025-04-16,1369143.953757173
2025-04-17,1363114.7826374099
2025-04-18,1363114.7826374099
2025-04-19,1363114.7826374099
2025-04-20,1363114.7826374099
2025-04-21,1310390.2616242361
2025-04-22,1359376.248884642
2025-04-23,1436150.7471405626
2025-04-24,1473158.3467660053
2025-04-25,1489696.8875575787
2025-04-26,1489696.8875575787
2025-04-27,1489696.8875575787
2025-04-28,1487194.646398461
2025-04-29,1505262.1279281215
2025-04-30,1502397.503055562
2025-05-01,1522207.641962465
2025-05-02,1654393.3755690132
2025-05-03,1654393.3755690132
2025-05-04,1654393.3755690132
2025-05-05,1663045.9232290296
2025-05-06,1731172.6264022926
2025-05-07,1724875.8666784472
2025-05-08,1766595.1042395125
2025-05-09,1695702.8485378914
2025-05-10,1695702.8485378914
2025-05-11,1695702.8485378914
2025-05-12,1848767.2912567297
