date,equity
2024-03-20,2001601.8286329084
2024-03-21,2010897.3213701453
2024-03-22,2048363.9250128167
2024-03-25,2051597.4199351987
2024-03-26,2018322.286329424
2024-03-27,2001098.2302602155
2024-03-28,2007227.2763285376
2024-04-01,2020132.6444188599
2024-04-02,1987476.3064224417
2024-04-03,1965023.524218322
2024-04-04,1850674.7313648548
2024-04-05,1849533.8197142894
2024-04-08,1891897.8579366743
2024-04-09,1888260.1263171863
2024-04-10,1951980.8773743995
2024-04-11,1977743.4136495767
2024-04-12,1932563.8785132573
2024-04-15,1891396.3302742261
2024-04-16,1881062.5666672443
2024-04-17,1872364.0685864417
2024-04-18,1854596.144857694
2024-04-19,1800793.7578636482
2024-04-22,1829973.6695699645
2024-04-23,1935849.1773386057
2024-04-24,1918842.3134781732
2024-04-26,1993365.6658681887
2024-04-29,2030306.9021956632
2024-04-30,1982047.4264091179
2024-05-01,1941675.1763549887
2024-05-02,1986347.5978895442
2024-05-03,2100364.1662136912
2024-05-06,2157768.9401072315
2024-05-07,2129118.020606937
2024-05-08,2104975.0597432833
2024-05-09,2101923.8445369895
2024-05-13,2089722.106077764
2024-05-14,2127028.6093089213
2024-05-15,2179849.176733236
2024-05-16,2166542.9954220173
2024-05-20,2136561.3159945747
2024-05-21,2161666.4038148825
2024-05-22,2155690.1874625
2024-05-23,2245702.1498813205
2024-05-28,2469933.8924732995
2024-05-29,2471711.00976552
2024-05-30,2412083.445830138
2024-05-31,2402940.018868882
2024-06-03,2430927.782838633
2024-06-04,2388629.160630407
2024-06-05,2458657.7423984893
2024-06-06,2421706.28256197
2024-06-07,2432663.4875989556
2024-06-10,2474855.273703177
2024-06-11,2477916.805381291
2024-06-12,2587653.7029584143
2024-06-13,2622681.316127357
2024-06-14,2578153.3139250074
2024-06-17,2587896.1259598103
2024-06-18,2715347.9821672193
2024-06-20,2648569.259135376
2024-06-21,2594298.014816876
2024-06-24,2533738.9679917926
2024-06-25,2637497.4362190636
2024-06-26,2627715.2034242223
2024-06-27,2570502.353424828
2024-06-28,2535683.3649093923
2024-07-01,2513327.229857206
2024-07-02,2513913.971138727
2024-07-03,2592291.2772475285
2024-07-05,2593938.604608684
2024-07-08,2601808.0893617566
2024-07-09,2624546.2112032585
2024-07-10,2711998.702200734
2024-07-11,2612127.6255813446
2024-07-12,2656056.8352457336
2024-07-15,2622822.008389999
2024-07-16,2646268.4066806263
2024-07-17,2435471.5472827405
2024-07-18,2438462.51984209
2024-07-19,2417030.4163002213
2024-07-22,2498616.5267560524
2024-07-23,2513258.164618852
2024-07-24,2376741.9666255163
2024-07-25,2334882.0103470148
2024-07-26,2439661.4812877197
2024-07-29,2415323.3348514233
2024-07-30,2265788.9499974605
2024-07-31,2519092.0196458194
2024-08-01,2401989.0786019065
2024-08-02,2328825.616343617
2024-08-05,2304555.0455353702
2024-08-06,2323340.937862338
2024-08-07,2314654.919564894
2024-08-08,2415603.226463874
2024-08-09,2420971.7164278296
2024-08-12,2392221.9766762676
2024-08-13,2434822.700668747
2024-08-14,2472748.186925816
2024-08-15,2511817.442252078
2024-08-16,2496721.429202007
2024-08-19,2560257.3372797305
2024-08-20,2524030.7100897487
2024-08-21,2538901.914122116
2024-08-22,2498734.399375043
2024-08-23,2540900.542095311
2024-08-26,2503276.877695699
2024-08-27,2545676.466679669
2024-08-28,2505613.8850888563
2024-08-29,2477384.0259391656
2024-08-30,2556209.717689097
2024-09-03,2382913.555969835
2024-09-04,2447272.6214208393
2024-09-05,2424941.198934266
2024-09-06,2428395.8936220286
2024-09-09,2621770.1676645516
2024-09-10,2630543.247607781
2024-09-11,2677844.888017231
2024-09-12,2718118.747330277
2024-09-13,2807877.4619596754
2024-09-16,2865028.6140936003
2024-09-17,2914094.2101347484
2024-09-18,2901182.685116416
2024-09-19,2976710.928582509
2024-09-20,2997870.6501318044
2024-09-23,3062942.7441528784
2024-09-24,3048976.870708173
2024-09-25,3051661.500176289
2024-09-26,3029763.3279278064
2024-09-27,3008067.1524901744
2024-09-30,3055317.618229208
2024-10-01,3036440.554205568
2024-10-02,3053570.017902265
2024-10-03,3142115.220085156
2024-10-04,3236078.195991592
2024-10-07,3170806.4336006325
2024-10-08,3289518.5667725187
2024-10-09,3373133.8447722965
2024-10-10,3376699.0609109947
2024-10-14,3401304.6234507696
2024-10-15,3337022.1847175807
2024-10-16,3374261.3004340837
2024-10-17,3366090.2659332883
2024-10-21,3415264.1746707656
2024-10-22,3427257.5170070133
2024-10-23,3434963.7970515233
2024-10-24,3577092.6464967784
2024-10-28,3586995.3667312353
2024-10-29,3644726.9014459425
2024-10-30,3590061.230908593
2024-10-31,3535748.357759594
2024-11-01,3541632.2521152664
2024-11-04,3488464.6400928074
2024-11-05,4015469.9349164027
2024-11-06,4322699.84168535
2024-11-07,4341705.667384934
2024-11-08,4473338.425754046
2024-11-11,4599441.699966961
2024-11-12,4429706.99055067
2024-11-13,4526054.473995271
2024-11-14,4416640.346030458
2024-11-15,4722424.765309762
2024-11-18,4520766.652519807
2024-11-19,4689104.510720979
2024-11-21,4630935.3156502545
2024-11-22,4802927.678328196
2024-11-25,4690831.583557289
2024-11-26,4779512.978776399
2024-11-27,4767552.968388118
2024-12-02,4790329.379284918
2024-12-03,4919054.645415215
2024-12-04,4921439.669088932
2024-12-05,5072288.997527529
2024-12-06,5368018.92616377
2024-12-09,5231604.642862752
2024-12-10,5251176.205472656
2024-12-11,5467635.615693398
2024-12-12,5451177.714495132
2024-12-13,5671178.348395171
2024-12-16,5834113.270293052
2024-12-17,5891732.890120627
2024-12-18,5537419.263930372
2024-12-19,5614028.979720642
2024-12-20,5764218.161421503
2024-12-24,6094737.846897902
2024-12-26,6036225.995172071
2024-12-27,5774935.4243879225
2024-12-30,5608451.508610197
2024-12-31,5467843.665646453
2025-01-02,5288402.553573091
2025-01-03,5675776.799651176
2025-01-06,5536755.248615365
2025-01-07,5215341.089296889
2025-01-08,5160171.871025309
2025-01-10,5121029.307333516
2025-01-13,5098305.526490177
2025-01-14,5085875.061506405
2025-01-15,5381357.957205972
2025-01-16,5452672.704450862
2025-01-17,5626297.921148733
2025-01-21,5779572.3767034905
2025-01-22,6003282.524338602
2025-01-23,6162753.795389502
2025-01-24,6042917.944490833
2025-01-27,5272729.190299433
2025-01-28,5638368.347123449
2025-01-29,5608645.497918402
2025-01-30,5869809.466890779
2025-01-31,5851823.7276874175
2025-02-03,5826278.234307379
2025-02-04,6476764.951001237
2025-02-05,6484386.534371516
2025-02-06,6886007.8712075325
2025-02-07,6896285.295663834
2025-02-10,7157414.313698306
2025-02-11,6918774.981780513
2025-02-12,7060138.817422255
2025-02-13,7078787.615292513
2025-02-14,7098667.897839337
2025-02-18,7332805.91486103
2025-02-19,6988820.821531128
2025-02-20,6657856.3001385145
2025-02-21,6204370.18924997
2025-02-24,5776279.515580088
2025-02-25,5704617.752121898
2025-02-26,5917411.170948794
2025-02-27,5695093.565850513
2025-02-28,5791952.625654182
2025-03-03,5556767.732736544
2025-03-04,5557499.474071355
2025-03-05,5765421.4507689215
2025-03-06,5455287.363117928
2025-03-07,5638838.101268165
2025-03-10,5340680.974103089
2025-03-11,5340562.075693407
2025-03-12,5515226.560421144
2025-03-13,5361733.687883354
2025-03-14,5539744.246682112
2025-03-17,5592551.438517818
2025-03-18,5592551.438517818
2025-03-19,5592551.438517818
2025-03-20,5592551.438517818
2025-03-21,5592551.438517818
2025-03-24,5592551.438517818
2025-03-25,5592551.438517818
2025-03-26,5592551.438517818
2025-03-27,5592551.438517818
2025-03-31,5592551.438517818
2025-04-01,5592551.438517818
2025-04-02,5592551.438517818
2025-04-03,5592551.438517818
2025-04-04,5592551.438517818
2025-04-07,5592551.438517818
2025-04-08,5592551.438517818
2025-04-10,5592551.438517818
2025-04-11,5592551.438517818
2025-04-14,5592551.438517818
2025-04-15,5592551.438517818
2025-04-16,5592551.438517818
2025-04-17,5592551.438517818
2025-04-21,5592551.438517818
2025-04-22,5592551.438517818
2025-04-23,5592551.438517818
2025-04-24,5592551.438517818
2025-04-25,5592551.438517818
2025-04-28,5592551.438517818
2025-04-29,5592551.438517818
2025-04-30,5592551.438517818
2025-05-01,5592551.438517818
2025-05-02,5592551.438517818
2025-05-05,5592551.438517818
2025-05-06,5592551.438517818
2025-05-07,5592551.438517818
2025-05-08,5592551.438517818
2025-05-09,5592551.438517818
2025-05-12,5592551.438517818
2025-05-13,5592551.438517818
2025-05-14,5592551.438517818
2025-05-15,5588077.397367004
2025-05-16,5655796.028622275
2025-05-19,5585379.028412543
2025-05-20,5569496.90399849
2025-05-21,5466064.657808595
2025-05-22,5485185.173064284
2025-05-23,5503908.261984598
2025-05-27,5565387.0139138
2025-05-28,5568945.0395438485
2025-05-29,5479458.318614006
2025-05-30,5744425.915203675
2025-06-02,5769160.665302882
2025-06-03,5849974.209605759
2025-06-04,5743869.150026798
2025-06-05,5494130.934104279
2025-06-06,5682191.550056383
2025-06-09,5741138.547535691
2025-06-10,5665957.3475763295
2025-06-11,5853317.454390662
2025-06-12,5849722.684487695
2025-06-13,5844005.894128164
2025-06-16,5989690.734237802
2025-06-17,5927750.003523375
2025-06-18,5970537.41801164
2025-06-20,5896011.068634042
2025-06-23,6029085.245182385
2025-06-24,6167721.444844558
2025-06-25,6114412.144967917
2025-06-26,6164266.503583522
2025-06-30,6138092.671598461
2025-07-01,5862714.5023918
2025-07-02,5898060.817287326
2025-07-07,6203114.780756523
2025-07-08,6213876.929625997
2025-07-09,6323069.039332718
2025-07-10,6331990.546757845
2025-07-11,6321041.349096956
2025-07-14,6571751.720820322
2025-07-15,6583326.545221802
2025-07-16,6645704.883583433
2025-07-17,6770866.857298729
2025-07-18,6781670.276705162
2025-07-21,6693229.778287792
2025-07-22,6531580.849111343
2025-07-23,7125435.435373597
2025-07-24,7101891.528742436
2025-07-25,7314285.712261822
2025-07-28,7309797.117506612
2025-07-29,7186283.746241253
2025-07-30,7410699.058556831
2025-07-31,7395229.838504061
2025-08-01,7279175.947261078
2025-08-04,7612413.191496108
2025-08-05,7670386.066265654
2025-08-06,7899154.905024145
2025-08-07,7892602.400606456
2025-08-08,8009435.012616241
2025-08-11,7906660.462660989
2025-08-12,8049675.146738299
2025-08-13,7870148.797810677
2025-08-14,7725515.181165674
2025-08-15,7622798.1678231135
2025-08-18,7594058.657556528
2025-08-19,7235852.919480661
2025-08-20,7249593.678221334
2025-08-21,7227138.343274229
2025-08-22,7323250.3928995505
2025-08-25,7186331.402585381
2025-08-26,7418135.349266622
2025-08-27,7336169.2639571335
2025-08-28,7503439.536243932
2025-08-29,7248499.998367071
2025-09-02,7018071.393411333
2025-09-03,6952728.927654944
2025-09-04,6969788.79887849
2025-09-05,6684291.639506925
2025-09-08,6747986.830901146
2025-09-09,7067551.151884735
2025-09-10,7132555.760700924
2025-09-11,7042689.923514172
2025-09-12,7254688.6357674245
2025-09-15,7280794.847465218
2025-09-16,7306283.338116675
2025-09-17,7194657.564366727
2025-09-18,7125680.067369452
2025-09-19,7344895.95656974
2025-09-22,7656502.117478871
2025-09-23,7450675.364774174
2025-09-24,7332799.026296335
2025-09-25,7075763.485143936
2025-09-26,6923646.386200188
2025-09-29,6877203.538341283
2025-09-30,6898638.552483435
2025-10-01,6982876.495566286
2025-10-02,7117733.18671494
2025-10-03,7176119.635697382
2025-10-06,7329434.4874772765
2025-10-07,7012264.444219962
2025-10-08,7267961.816904774
2025-10-09,7141958.354965823
2025-10-10,6696949.409662865
2025-10-13,7064332.066484598
2025-10-14,6995384.762990197
2025-10-15,7211602.252585456
2025-10-16,7327059.737769404
2025-10-17,7327626.542155635
2025-10-20,7530922.473584762
2025-10-21,7390450.0627199
2025-10-22,7193757.450010847
2025-10-23,7494044.356429623
2025-10-24,7936779.129931258
2025-10-27,8062440.267509738
2025-10-28,8084475.240955988
2025-10-29,8247050.465782734
2025-10-30,8164771.680458546
2025-11-03,8338769.0739166
2025-11-04,7827521.029233971
2025-11-05,8325260.682676748
2025-11-06,8169103.95696546
2025-11-07,7971455.924354569
2025-11-10,8404940.513598764
2025-11-11,8248146.359568648
2025-11-12,8510907.49740095
2025-11-13,8161665.859180207
2025-11-14,8343975.182087681
2025-11-17,8161261.252417192
2025-11-18,7715229.549761249
2025-11-19,7875965.920674769
2025-11-20,6850005.810329301
2025-11-24,7476166.32514633
2025-11-25,7222289.727150216
2025-11-26,7511981.500099859
2025-11-27,7527861.226476689
2025-11-28,7679012.457639356
2025-12-01,7769808.4989607725
2025-12-02,8096616.170458792
2025-12-03,8024893.492241817
2025-12-04,7619475.355997087
2025-12-05,7861391.548508612
2025-12-08,7955531.624615692
2025-12-09,8002529.3017917685
2025-12-10,8204300.725421509
2025-12-11,8063055.573892262
2025-12-15,7500525.070995082
2025-12-16,7371800.1551032765
2025-12-17,7377923.2332358
2025-12-18,7504874.28175452
2025-12-19,7867745.59274227
2025-12-22,8000750.955990453
2025-12-23,7985038.918802894
2025-12-24,8126738.961108787
2025-12-26,8098921.941665378
2025-12-29,8319069.908067682
2025-12-30,8355219.793972637
2025-12-31,8192504.404639694
2026-01-02,8900486.380313577
2026-01-05,9097553.333728727
2026-01-06,9848534.971427353
2026-01-07,9663711.75568503
2026-01-08,9444982.255926574
2026-01-09,10129525.556797279
2026-01-12,10176199.830278728
2026-01-13,9968788.778577372
2026-01-14,9726772.701813519
2026-01-15,10018247.397837583
2026-01-16,10494096.81815153
2026-01-20,10543689.626345726
2026-01-21,10993696.954630548
2026-01-22,10894820.628558112
2026-01-23,10925382.331413869
2026-01-26,10881056.467083307
2026-01-27,11583861.252969494
2026-01-28,12160914.144919509
2026-01-29,12186557.143994404
2026-01-30,11512388.74011092
2026-02-02,11976205.384239318
2026-02-03,11460332.907723073
2026-02-04,10733534.658684023
2026-02-05,10330594.799492896
2026-02-09,10975261.920017157
2026-02-10,10759620.991586046
2026-02-11,11586579.013044972
2026-02-12,11624333.87935203
2026-02-13,11531614.42123732
2026-02-17,11329354.179698234
2026-02-18,11803886.240587758
2026-02-19,11635513.081511898
2026-02-20,12007667.492689317
2026-02-23,11840515.235120913
2026-02-24,11823839.032510376
2026-02-25,12185452.891244275
2026-02-26,11666159.989401922
2026-02-27,11532858.122098828
2026-03-02,11427060.141778184
2026-03-03,10634298.660432206
2026-03-04,11057229.955924371
2026-03-05,10810923.814670313
2026-03-06,10149213.756766755
2026-03-09,10622856.163810872
2026-03-10,10983126.549436137
2026-03-11,11229097.265097696
2026-03-12,10850485.916076316
2026-03-13,11191957.022778947
2026-03-16,11534199.901814085
2026-03-17,11894130.681839027
2026-03-18,11724938.578035288
2026-03-19,11749026.886762328
2026-03-20,11419910.364919446
2026-03-23,11257040.341705304
2026-03-24,11450164.962282844
2026-03-25,11060565.767567076
2026-03-26,10294738.522523778
2026-03-27,10248895.003668372
2026-03-30,9512962.538412271
2026-03-31,10031863.088846732
2026-04-01,10661525.1721199
2026-04-02,10661525.1721199
