date,equity
2022-06-07,869234.8492830183
2022-06-08,869234.8492830183
2022-06-09,869234.8492830183
2022-06-10,869234.8492830183
2022-06-13,869234.8492830183
2022-06-14,869234.8492830183
2022-06-15,869234.8492830183
2022-06-16,869234.8492830183
2022-06-17,869234.8492830183
2022-06-21,869234.8492830183
2022-06-22,869234.8492830183
2022-06-23,869234.8492830183
2022-06-24,869234.8492830183
2022-06-27,869234.8492830183
2022-06-28,869234.8492830183
2022-06-29,869234.8492830183
2022-06-30,869234.8492830183
2022-07-01,869234.8492830183
2022-07-05,869234.8492830183
2022-07-06,869234.8492830183
2022-07-07,869234.8492830183
2022-07-08,869234.8492830183
2022-07-11,869234.8492830183
2022-07-12,869234.8492830183
2022-07-13,869234.8492830183
2022-07-14,869234.8492830183
2022-07-15,869234.8492830183
2022-07-18,869234.8492830183
2022-07-19,869234.8492830183
2022-07-20,869234.8492830183
2022-07-21,869234.8492830183
2022-07-22,869234.8492830183
2022-07-25,869234.8492830183
2022-07-26,869234.8492830183
2022-07-27,869234.8492830183
2022-07-28,869234.8492830183
2022-07-29,869234.8492830183
2022-08-01,869234.8492830183
2022-08-02,869234.8492830183
2022-08-03,869234.8492830183
2022-08-04,869234.8492830183
2022-08-05,869234.8492830183
2022-08-08,869234.8492830183
2022-08-09,869234.8492830183
2022-08-10,856085.1839812582
2022-08-11,856820.6574893687
2022-08-12,867620.0211522378
2022-08-15,886828.8045454288
2022-08-16,885312.3216459664
2022-08-17,877545.9237820222
2022-08-18,875707.9299493708
2022-08-19,863989.5693701762
2022-08-22,849421.7664002717
2022-08-23,843231.1990839456
2022-08-24,843231.1990839456
2022-08-25,843231.1990839456
2022-08-26,843231.1990839456
2022-08-29,843231.1990839456
2022-08-30,843231.1990839456
2022-08-31,843231.1990839456
2022-09-01,843231.1990839456
2022-09-02,843231.1990839456
2022-09-06,843231.1990839456
2022-09-07,843231.1990839456
2022-09-08,843231.1990839456
2022-09-09,843231.1990839456
2022-09-12,843231.1990839456
2022-09-13,843231.1990839456
2022-09-14,843231.1990839456
2022-09-15,843231.1990839456
2022-09-16,843231.1990839456
2022-09-19,843231.1990839456
2022-09-20,843231.1990839456
2022-09-21,843231.1990839456
2022-09-22,843231.1990839456
2022-09-23,843231.1990839456
2022-09-26,843231.1990839456
2022-09-27,843231.1990839456
2022-09-28,843231.1990839456
2022-09-29,843231.1990839456
2022-09-30,843231.1990839456
2022-10-03,843231.1990839456
2022-10-04,843231.1990839456
2022-10-05,843231.1990839456
2022-10-06,843231.1990839456
2022-10-07,843231.1990839456
2022-10-10,843231.1990839456
2022-10-11,843231.1990839456
2022-10-12,843231.1990839456
2022-10-13,843231.1990839456
2022-10-14,843231.1990839456
2022-10-17,843231.1990839456
2022-10-18,843231.1990839456
2022-10-19,843231.1990839456
2022-10-20,843231.1990839456
2022-10-21,843231.1990839456
2022-10-24,843231.1990839456
2022-10-25,843231.1990839456
2022-10-26,843231.1990839456
2022-10-27,843231.1990839456
2022-10-28,843231.1990839456
2022-10-31,843231.1990839456
2022-11-01,843231.1990839456
2022-11-02,843231.1990839456
2022-11-03,843231.1990839456
2022-11-04,843231.1990839456
2022-11-07,843231.1990839456
2022-11-08,843231.1990839456
2022-11-09,843231.1990839456
2022-11-10,843231.1990839456
2022-11-11,843231.1990839456
2022-11-14,843231.1990839456
2022-11-15,843231.1990839456
2022-11-16,843231.1990839456
2022-11-17,843231.1990839456
2022-11-18,843231.1990839456
2022-11-21,843231.1990839456
2022-11-22,843231.1990839456
2022-11-23,843231.1990839456
2022-11-25,843231.1990839456
2022-11-28,843231.1990839456
2022-11-29,843231.1990839456
2022-11-30,843231.1990839456
2022-12-01,843231.1990839456
2022-12-02,843231.1990839456
2022-12-05,843231.1990839456
2022-12-06,843231.1990839456
2022-12-07,843231.1990839456
2022-12-08,843231.1990839456
2022-12-09,843231.1990839456
2022-12-12,843231.1990839456
2022-12-13,843231.1990839456
2022-12-14,843231.1990839456
2022-12-15,843231.1990839456
2022-12-16,843231.1990839456
2022-12-19,843231.1990839456
2022-12-20,843231.1990839456
2022-12-21,843231.1990839456
2022-12-22,843231.1990839456
2022-12-23,843231.1990839456
2022-12-27,843231.1990839456
2022-12-28,843231.1990839456
2022-12-29,843231.1990839456
2022-12-30,843231.1990839456
2023-01-03,843231.1990839456
2023-01-04,843231.1990839456
2023-01-05,843231.1990839456
2023-01-06,843231.1990839456
2023-01-09,843231.1990839456
2023-01-10,843231.1990839456
2023-01-11,843231.1990839456
2023-01-12,843231.1990839456
2023-01-13,843231.1990839456
2023-01-17,843231.1990839456
2023-01-18,843231.1990839456
2023-01-19,843231.1990839456
2023-01-20,843231.1990839456
2023-01-23,843231.1990839456
2023-01-24,843231.1990839456
2023-01-25,843231.1990839456
2023-01-26,843231.1990839456
2023-01-27,843231.1990839456
2023-01-30,843231.1990839456
2023-01-31,843231.1990839456
2023-02-01,843231.1990839456
2023-02-02,843231.1990839456
2023-02-03,843231.1990839456
2023-02-06,843231.1990839456
2023-02-07,843231.1990839456
2023-02-08,837888.9280572861
2023-02-09,832451.6209916455
2023-02-10,835940.8092763819
2023-02-13,861949.3067859898
2023-02-14,878125.0911009473
2023-02-15,901324.1771564258
2023-02-16,887912.425334943
2023-02-17,857236.7017220041
2023-02-21,859547.8521881455
2023-02-22,859266.3909706204
2023-02-23,840498.6305018326
2023-02-24,821950.6405500328
2023-02-27,827508.0630943442
2023-02-28,836680.5327663398
2023-03-01,892175.7326487444
2023-03-02,880789.2286869175
2023-03-03,892094.8568481773
2023-03-06,894033.0454087653
2023-03-07,897141.9111825605
2023-03-08,895203.7226219726
2023-03-09,879860.3701174054
2023-03-10,858945.0793327753
2023-03-13,851394.5145918409
2023-03-14,867384.0647429383
2023-03-15,852121.1836599354
2023-03-16,875943.9594749488
2023-03-17,859550.8390790222
2023-03-20,861811.7220838724
2023-03-21,886886.0509126602
2023-03-22,861609.9369614577
2023-03-23,870614.244217584
2023-03-24,873844.4236922297
2023-03-27,881960.3102791273
2023-03-28,869766.2614486391
2023-03-29,875297.7618284186
2023-03-30,878568.3792033477
2023-03-31,907761.3081760096
2023-04-03,917814.9789444924
2023-04-04,900210.743435075
2023-04-05,877235.9503890065
2023-04-06,886643.827889962
2023-04-10,897868.580250655
2023-04-11,904328.9391999464
2023-04-12,896980.5639604294
2023-04-13,900816.5031813219
2023-04-14,904086.7161772482
2023-04-17,910143.5048817103
2023-04-18,918542.0523915897
2023-04-19,912929.6762112433
2023-04-20,905540.45869244
2023-04-21,908286.1921216893
2023-04-24,906065.3426381197
2023-04-25,891529.535002214
2023-04-26,872592.4662994526
2023-04-27,870169.8316934684
2023-04-28,851556.2661929749
2023-05-01,871421.7890862453
2023-05-02,871490.1449377796
2023-05-03,852919.20284272
2023-05-04,904659.0485422795
2023-05-05,938524.5393411799
2023-05-08,993399.5939969604
2023-05-09,993923.0011682828
2023-05-10,1013677.4346283319
2023-05-11,1015245.5625136137
2023-05-12,995699.4451077508
2023-05-15,1017650.0950586688
2023-05-16,1018192.6529873613
2023-05-17,1010327.620922731
2023-05-18,1039765.4423218868
2023-05-19,1040595.8463105795
2023-05-22,1039765.4423218868
2023-05-23,1027747.7392770658
2023-05-24,1043421.6947617421
2023-05-25,1057615.281123369
2023-05-26,1097056.1668094527
2023-05-30,1099233.279881909
2023-05-31,1087642.7924747528
2023-06-01,1099624.360116856
2023-06-02,1095847.4809735464
2023-06-05,1150260.2748838728
2023-06-06,1167638.4602807446
2023-06-07,1110962.5664428636
2023-06-08,1147989.6060602397
2023-06-09,1134388.299806678
2023-06-12,1181996.656142184
2023-06-13,1207693.0583296313
2023-06-14,1202402.3999705666
2023-06-15,1253038.3147375835
2023-06-16,1232632.5709092012
2023-06-20,1193334.862468192
2023-06-21,1186336.4846496482
2023-06-22,1207189.9633446576
2023-06-23,1184125.4850002879
2023-06-26,1140213.6181523998
2023-06-27,1175597.1356124757
2023-06-28,1153878.647171487
2023-06-29,1145743.6977554357
2023-07-03,1189540.354611594
2023-07-05,1187182.764780828
2023-07-06,1181149.695213898
2023-07-07,1192513.3343981856
2023-07-10,1183200.9950666502
2023-07-11,1190606.4958709916
2023-07-12,1179691.8325329225
2023-07-13,1191078.9431416632
2023-07-14,1165461.5071977193
2023-07-17,1237325.719018213
2023-07-18,1262643.8155145482
2023-07-19,1251324.3148009782
2023-07-20,1210563.8803488733
2023-07-24,1185559.9603833463
2023-07-25,1192946.461676497
2023-07-26,1192718.8964143717
2023-07-27,1171664.1588034874
2023-07-28,1291442.060094689
2023-07-31,1439537.711038651
2023-08-01,1450421.323677979
2023-08-02,1375653.7402559023
2023-08-03,1357507.115574698
2023-08-04,1320479.5676975453
2023-08-07,1305233.785663697
2023-08-08,1235548.129586236
2023-08-09,1106326.1315558983
2023-08-10,1117217.0144775505
2023-08-11,1117944.0427099706
2023-08-14,1141172.594735791
2023-08-15,1134454.3482474277
2023-08-16,1108863.2780105718
2023-08-17,1106541.802705608
2023-08-18,1103482.2565941159
2023-08-21,1197909.350021762
2023-08-22,1163866.1533054067
2023-08-23,1200052.0538510962
2023-08-24,1204592.8493320923
2023-08-25,1172970.7291714088
2023-08-28,1193805.267716947
2023-08-29,1244040.0523689133
2023-08-30,1256331.868257572
2023-08-31,1259416.953151297
2023-09-01,1236084.7217033885
2023-09-05,1237716.6498880659
2023-09-06,1200077.5926333289
2023-09-07,1179243.0540877904
2023-09-08,1161572.7706608989
2023-09-11,1151679.0464239027
2023-09-12,1143823.3170090858
2023-09-13,1159455.6056137977
2023-09-14,1162310.8414674276
2023-09-15,1118884.6961587323
2023-09-18,1120797.550947971
2023-09-19,1115898.6354379489
2023-09-20,1077719.4196867282
2023-09-21,1022881.1565239541
2023-09-22,1033118.022848104
2023-09-25,1038968.7068202039
2023-09-26,1018410.8432019437
2023-09-27,1025583.7905466662
2023-09-28,1032060.4790745236
2023-09-29,1058722.900901021
2023-10-02,1075346.509562824
2023-10-03,1053128.5025275722
2023-10-04,1075548.8967950065
2023-10-05,1081023.8054908807
2023-10-09,1204863.6363551307
2023-10-10,1217177.041770007
2023-10-12,1226756.4189375064
2023-10-13,1187075.3222443804
2023-10-16,1187760.5423565046
2023-10-17,1219917.9222185046
2023-10-18,1176125.5048526318
2023-10-19,1167231.3477972564
2023-10-20,1102231.367961132
2023-10-23,1107706.2766570065
2023-10-24,1128694.3799919905
2023-10-25,1132956.6510621198
2023-10-26,1133904.6630345364
2023-10-30,1098802.8834322528
2023-10-31,1069287.8291729854
2023-11-01,1084783.2854437318
2023-11-02,1068339.8172005687
2023-11-03,1122098.8524693535
2023-11-06,1129372.5746185181
2023-11-07,1121094.6885808257
2023-11-08,1103491.813400584
2023-11-09,1090360.3427060277
2023-11-10,1173912.8364880958
2023-11-13,1175705.9367194872
2023-11-14,1188831.4304132722
2023-11-15,1190026.8305675332
2023-11-16,1179286.1601814986
2023-11-17,1223450.218880669
2023-11-20,1272981.6242724708
2023-11-21,1180475.5833349882
2023-11-22,1173315.1364109654
2023-11-24,1148845.295253244
2023-11-27,1138104.6248672095
2023-11-28,1146139.5254850057
2023-11-29,1164866.8197594285
2023-11-30,1211964.4911361313
2023-12-05,1179086.5068178612
2023-12-06,1167168.4432985845
2023-12-07,1153031.0746786054
2023-12-08,1142181.504490453
2023-12-11,1175387.9393781521
2023-12-12,1209499.0539044533
2023-12-13,1203416.5444871348
2023-12-14,1203334.2260486814
2023-12-18,1220348.6240926054
2023-12-19,1233006.7303735777
2023-12-20,1203827.313495017
2023-12-21,1205964.3001572662
2023-12-22,1187142.1892049066
2023-12-26,1193635.467630107
2023-12-27,1187470.6397743353
2023-12-28,1194703.9609612317
2023-12-29,1202183.4142791037
2024-01-02,1196018.5864233316
2024-01-03,1223964.8730938614
2024-01-04,1214759.2021216226
2024-01-08,1212622.2154593733
2024-01-09,1236622.9793748336
2024-01-10,1226101.8597561105
2024-01-11,1243527.849992301
2024-01-16,1176784.8832787054
2024-01-17,1121391.244960966
2024-01-18,1124067.1780627125
2024-01-19,1153366.3220539787
2024-01-22,1185643.9684830715
2024-01-23,1179609.4295031095
2024-01-24,1192154.845191043
2024-01-25,1164761.052111813
2024-01-26,1152373.8855188277
2024-01-29,1193346.087121857
2024-01-30,1196522.202122973
2024-01-31,1162498.2490983743
2024-02-01,1188264.223597913
2024-02-02,1204899.0662746395
2024-02-05,1201008.0470707184
2024-02-06,1199023.1740004166
2024-02-07,1261711.6841933248
2024-02-08,1282356.4317005784
2024-02-09,1308916.4349503967
2024-02-12,1275647.1472077353
2024-02-13,1280053.4699972156
2024-02-14,1328490.018985817
2024-02-15,1314712.8050663543
2024-02-16,1306971.3229592275
2024-02-20,1285175.0946002922
2024-02-21,1160115.7652367458
2024-02-22,1233443.9425947594
2024-02-23,1236461.0132793447
2024-02-26,1274177.5777229927
2024-02-27,1274773.9939099825
2024-02-28,1273979.9651597035
2024-02-29,1286088.0089771778
2024-03-01,1248967.8607205194
2024-03-04,1245831.1091877448
2024-03-05,1212225.2484341287
2024-03-06,1222890.3261658717
2024-03-07,1277995.079315728
2024-03-08,1207215.3427650467
2024-03-11,1182373.9527053586
2024-03-12,1266551.9134189575
2024-03-13,1252530.9976755085
2024-03-14,1211807.520585107
2024-03-15,1210593.8933139606
2024-03-18,1219499.3493991646
2024-03-19,1231548.6385860753
2024-03-20,1244894.3964960878
2024-03-21,1261023.6271918016
2024-03-22,1299845.8929598266
2024-03-25,1310281.1545244735
2024-03-26,1318282.015815645
2024-03-27,1291536.5194837817
2024-03-28,1148765.5674837101
2024-04-01,1103064.3956643252
2024-04-02,1063743.8977275908
2024-04-03,1081713.1601530307
2024-04-04,1088464.2855967607
2024-04-05,963535.0635174951
2024-04-08,1018662.1695021434
2024-04-09,974200.5596457905
2024-04-10,1054695.162874975
2024-04-11,1044157.1992513138
2024-04-12,995316.2986273639
2024-04-15,900181.098821207
2024-04-16,877560.1159717989
2024-04-17,775204.2340895687
2024-04-18,756807.6493536462
2024-04-19,628099.4749392832
2024-04-22,671675.8476435561
2024-04-23,699395.8108250785
2024-04-24,662569.424388834
2024-04-26,730061.3459525927
2024-04-29,730143.8167339503
2024-04-30,718540.4277083933
2024-05-01,691075.158401723
2024-05-02,713966.2149767304
2024-05-03,738212.6246958674
2024-05-06,766060.2585342866
2024-05-07,753425.568222662
2024-05-08,751786.9820920515
2024-05-09,738137.6512582696
2024-05-13,751961.9201131132
2024-05-14,759455.9317201137
2024-05-15,786930.364446935
2024-05-16,784402.0935234971
2024-05-20,788211.5771916622
2024-05-21,792835.772215057
2024-05-22,788802.201272294
2024-05-23,863728.9887311704
2024-05-28,949162.053912089
2024-05-29,953820.4035015005
2024-05-30,919958.2338913445
2024-05-31,910309.1524725043
2024-06-03,956473.630154268
2024-06-04,968210.30529111
2024-06-05,1017643.6248521389
2024-06-06,1006305.9750109565
2024-06-07,1004992.2737766035
2024-06-10,1012369.6600362296
2024-06-11,1005965.2623889842
2024-06-12,1041399.375074108
2024-06-13,1075585.5965423258
2024-06-14,1096963.0227160524
2024-06-17,1089643.1160919182
2024-06-18,1127655.4819922117
2024-06-20,1087313.9412972121
2024-06-21,1049301.5753969187
2024-06-24,982675.1805183173
2024-06-25,1049633.9576369356
2024-06-26,1051796.5247925352
2024-06-27,1029005.4328009917
2024-06-28,1027009.4732844986
2024-07-01,1033996.1646304204
2024-07-02,1019856.1742994704
2024-07-03,1066020.651981234
2024-07-05,1047139.0082413193
2024-07-08,1065521.6621021107
2024-07-09,1084199.0158658018
2024-07-10,1104404.4844647322
2024-07-11,1026208.1359172878
2024-07-12,1071433.0276841568
2024-07-15,1050359.3011633875
2024-07-16,1063536.3773065428
2024-07-17,1034266.9156466991
2024-07-18,1063649.723070983
2024-07-19,1035846.2964463662
2024-07-22,1083910.2448420178
2024-07-23,1077433.5685286666
2024-07-24,1021928.9925023947
2024-07-25,966768.644555034
2024-07-26,966379.7982477744
2024-07-29,916275.1014539
2024-07-30,860206.5799107858
2024-07-31,935201.9844830538
2024-08-01,788193.412292693
2024-08-02,735949.7362293352
2024-08-05,715661.5665452173
2024-08-06,746176.044827357
2024-08-07,686320.7872609005
2024-08-08,729341.6182083137
2024-08-09,726635.5734038615
2024-08-12,756542.4414584092
2024-08-13,778746.2889045224
2024-08-14,784196.9037903898
2024-08-15,789766.5308860224
2024-08-16,811535.4830344958
2024-08-19,821914.2055331394
2024-08-20,821255.6741687129
2024-08-21,828596.2198931563
2024-08-22,797570.5264786785
2024-08-23,833885.6006226836
2024-08-26,815502.612417974
2024-08-27,827241.5751215614
2024-08-28,809503.9327093282
2024-08-29,759643.0568411582
2024-08-30,769576.4725077365
2024-09-03,696560.0211327381
2024-09-04,677117.7567840101
2024-09-05,671895.297749538
2024-09-06,675015.4301744464
2024-09-09,771063.2834691083
2024-09-10,774629.7867702555
2024-09-11,775966.6675445904
2024-09-12,777080.362880806
2024-09-13,792678.7931509672
2024-09-16,808725.8261517484
2024-09-17,812066.9121603952
2024-09-18,809839.521487964
2024-09-19,822320.051187598
2024-09-20,830118.150395488
2024-09-23,845272.4416437919
2024-09-24,835242.3147335711
2024-09-25,850529.0530899446
2024-09-26,834443.2106690719
2024-09-27,831772.9986562976
2024-09-30,851506.0871874375
2024-10-01,849812.9092721561
2024-10-02,855413.5713517098
2024-10-03,880421.2091127731
2024-10-04,909857.4593718182
2024-10-07,911615.8598570257
2024-10-08,934214.175885019
2024-10-09,933693.0475513095
2024-10-10,943006.1783110565
2024-10-14,946132.2960876141
2024-10-15,934930.9719285066
2024-10-16,943071.4008809826
2024-10-17,931088.0581084613
2024-10-21,1034375.8242948233
2024-10-22,1035352.8583923161
2024-10-23,1038543.5465131009
2024-10-24,1034701.2849187546
2024-10-28,1081591.0948900227
2024-10-29,1121447.9551461595
2024-10-30,1117735.4864659663
2024-10-31,1105101.2224455825
2024-11-01,1064854.3312212871
2024-11-04,1036069.0022101047
2024-11-05,1075534.527046685
2024-11-06,1097351.4766869638
2024-11-07,1603761.685266938
2024-11-08,1889203.696968597
2024-11-11,1864455.6450358392
2024-11-12,1882169.4428020674
2024-11-13,1848695.9154645973
2024-11-14,1851040.0146277412
2024-11-15,1895194.3900163085
2024-11-18,1941433.9309654133
2024-11-19,2092457.4438549848
2024-11-21,2072529.3398397658
2024-11-22,2170738.224505983
2024-11-25,2083080.39497671
2024-11-26,2147227.444724723
2024-11-27,2139021.7932023215
2024-12-02,2216975.1565522905
2024-12-03,2387146.711520765
2024-12-04,2434427.85691159
2024-12-05,2470246.7878636024
2024-12-06,2611762.154509348
2024-12-09,2229934.881196606
2024-12-10,2087704.0229587713
2024-12-11,2205123.56337102
2024-12-12,2123717.9693948627
2024-12-13,2111669.404052415
2024-12-16,2240030.0305697666
2024-12-17,2197502.958300855
2024-12-18,2036384.2960381228
2024-12-19,2075980.9182402547
2024-12-20,2220753.500028109
2024-12-24,2225051.0151605397
2024-12-26,2256963.1141739795
2024-12-27,2181222.1003959035
2024-12-30,2184738.901366318
2024-12-31,2109584.890717577
2025-01-02,2220688.277458183
2025-01-03,2284249.62852826
2025-01-06,2311146.764140082
2025-01-07,2149116.2903497834
2025-01-08,2142603.816742663
2025-01-10,2072203.2269901354
2025-01-13,2055272.1000630204
2025-01-14,2091351.2690690383
2025-01-15,2182069.9938049424
2025-01-16,2163377.857489823
2025-01-17,2229870.310852379
2025-01-21,2201867.652680309
2025-01-22,2355430.2802171037
2025-01-23,2359534.7365425527
2025-01-24,2364288.1574387667
2025-01-27,2232997.0808546357
2025-01-28,2346900.472522169
2025-01-29,2384606.2924221433
2025-01-30,2380830.557849122
2025-01-31,2406554.339427974
2025-02-03,2378680.821944358
2025-02-04,2475261.0990395206
2025-02-05,2398348.035679872
2025-02-06,2476367.9260511664
2025-02-07,2446736.008082343
2025-02-10,2503394.202351442
2025-02-11,2471457.726003599
2025-02-12,2626911.703232627
2025-02-13,2636528.5529472157
2025-02-14,2664481.0218079016
2025-02-18,2786357.906907627
2025-02-19,2784796.9257787033
2025-02-20,2561675.686214647
2025-02-21,2362746.2320511164
2025-02-24,2335206.405933787
2025-02-25,2146575.180420802
2025-02-26,1881866.6526893165
2025-02-27,1823541.556806555
2025-02-28,1855805.6547136595
2025-03-03,1919820.9621550338
2025-03-04,1861722.6769082593
2025-03-05,1809259.3252510258
2025-03-06,1476666.602119085
2025-03-07,1538462.8125339956
2025-03-10,1350286.9179208933
2025-03-11,1350342.8202644298
2025-03-12,1350342.8202644298
2025-03-13,1350342.8202644298
