symbol,start_date,end_date
ENPH,2021-01-07,2025-09-22
EOG,2000-11-02,2099-12-31
EPAM,2021-12-14,2026-06-02
EQIX,2015-03-23,2099-12-31
EQR,2001-12-03,2099-12-31
EQT,2022-10-03,2099-12-31
ERIE,2024-09-23,2099-12-31
ES,2009-03-17,2099-12-31
ESS,2014-04-02,2099-12-31
ETN,1996-01-02,2099-12-31
ETR,1996-01-02,2099-12-31
ETSY,2020-09-21,2024-09-23
EVRG,2018-06-05,2099-12-31
EW,2011-04-01,2099-12-31
EXC,1996-01-02,2099-12-31
EXE,2025-03-24,2099-12-31
EXPD,2007-10-10,2099-12-31
EXPE,2007-10-02,2099-12-31
EXR,2016-01-19,2099-12-31
F,1996-01-02,2099-12-31
FANG,2018-12-03,2099-12-31
FAST,2008-09-15,2099-12-31
FB,2013-12-23,2022-06-09
FBHS,2016-06-24,2022-12-19
FCX,1996-01-02,2099-12-31
FDS,2021-12-20,2099-12-31
FDX,1996-01-02,2099-12-31
FDXF,2026-06-01,2099-12-31
FE,1996-01-02,2099-12-31
FFIV,2010-12-20,2099-12-31
FI,2023-06-07,2025-11-11
FICO,2023-03-20,2099-12-31
FIS,2006-11-10,2099-12-31
FISV,2001-04-02,2023-06-07
FISV,2025-11-11,2099-12-31
FITB,1996-03-08,2099-12-31
FIX,2025-12-22,2099-12-31
FLIR,2009-01-02,2021-05-14
FLS,2008-10-02,2021-03-22
FLT,2018-06-20,2024-03-25
FMC,2009-08-19,2025-03-24
FOX,2015-09-21,2099-12-31
FOXA,2004-12-20,2099-12-31
FRC,2019-01-02,2023-05-04
FRT,2016-02-01,2099-12-31
FSLR,2022-12-19,2099-12-31
FTI,2009-06-05,2021-02-12
FTNT,2018-10-11,2099-12-31
FTV,2016-07-05,2099-12-31
GD,1996-01-02,2099-12-31
GDDY,2024-06-24,2099-12-31
GE,1996-01-02,2099-12-31
GEHC,2023-01-04,2099-12-31
GEN,2022-11-08,2099-12-31
GEV,2024-04-03,2099-12-31
GILD,2004-07-01,2099-12-31
GIS,1996-01-02,2099-12-31
GL,2019-08-08,2099-12-31
GLW,1996-01-02,2099-12-31
GM,2013-06-07,2099-12-31
GNRC,2021-03-22,2099-12-31
GOOG,2014-04-03,2099-12-31
GOOGL,2006-04-03,2099-12-31
GPC,1996-01-02,2099-12-31
GPN,2016-04-25,2099-12-31
GPS,1996-01-02,2022-02-02
GRMN,2012-12-12,2099-12-31
GS,2002-07-22,2099-12-31
GWW,1996-01-02,2099-12-31
HAL,1996-01-02,2099-12-31
HAS,1996-01-02,2099-12-31
HBAN,1997-08-06,2099-12-31
HBI,2015-03-23,2021-12-20
HCA,2015-01-27,2099-12-31
HD,1996-01-02,2099-12-31
HES,1996-01-02,2025-07-23
HFC,2018-06-18,2021-06-04
HIG,1996-01-02,2099-12-31
HII,2018-01-03,2099-12-31
HLT,2017-06-19,2099-12-31
HOLX,2016-03-30,2026-04-09
HON,1996-01-02,2099-12-31
HOOD,2025-09-22,2099-12-31
HPE,2015-11-02,2099-12-31
HPQ,1996-01-02,2099-12-31
HRL,2009-03-04,2099-12-31
HSIC,2015-03-18,2099-12-31
HST,2007-03-20,2099-12-31
HSY,1996-01-02,2099-12-31
HUBB,2023-10-18,2099-12-31
HUM,1996-01-02,2099-12-31
HWM,2020-04-06,2099-12-31
IBKR,2025-08-28,2099-12-31
IBM,1996-01-02,2099-12-31
ICE,2007-09-26,2099-12-31
IDXX,2017-01-05,2099-12-31
IEX,2019-08-09,2099-12-31
IFF,1996-01-02,2099-12-31
ILMN,2015-11-19,2024-06-24
INCY,2017-02-28,2099-12-31
INFO,2017-06-02,2022-03-02
INTC,1996-01-02,2099-12-31
INTU,2000-12-11,2099-12-31
INVH,2022-09-19,2099-12-31
IP,1996-01-02,2099-12-31
IPG,1996-01-02,2025-11-28
IPGP,2018-03-07,2022-06-21
IQV,2017-08-29,2099-12-31
IR,2010-11-17,2099-12-31
IRM,2009-01-06,2099-12-31
ISRG,2008-06-02,2099-12-31
IT,2017-04-05,2099-12-31
ITW,1996-01-02,2099-12-31
IVZ,2008-08-21,2099-12-31
J,2019-12-10,2099-12-31
JBHT,2015-07-01,2099-12-31
JBL,2023-10-18,2099-12-31
JCI,1996-01-02,2099-12-31
JKHY,2018-11-13,2099-12-31
JNJ,1996-01-02,2099-12-31
JNPR,2006-06-02,2025-07-09
JPM,1996-01-02,2099-12-31
K,1996-01-02,2025-12-11
KDP,2022-06-21,2099-12-31
KEY,1996-01-02,2099-12-31
KEYS,2018-11-06,2099-12-31
KHC,2015-07-06,2099-12-31
KIM,2006-04-03,2099-12-31
KKR,2024-06-24,2099-12-31
KLAC,1997-09-15,2099-12-31
KMB,1996-01-02,2099-12-31
KMI,2012-05-25,2099-12-31
KMX,2010-06-28,2025-10-31
KO,1996-01-02,2099-12-31
KR,1996-01-02,2099-12-31
KSU,2013-05-24,2021-12-14
KVUE,2023-08-25,2099-12-31
L,1996-01-02,2099-12-31
LB,1996-01-02,2021-08-03
LDOS,2019-08-09,2099-12-31
LEG,1999-10-18,2021-12-20
LEN,2005-10-04,2099-12-31
LH,2004-11-01,2099-12-31
LHX,2019-06-01,2099-12-31
LII,2024-12-23,2099-12-31
LIN,2018-11-06,2099-12-31
LITE,2026-03-23,2099-12-31
LKQ,2016-05-23,2025-12-22
LLY,1996-01-02,2099-12-31
LMT,1996-01-02,2099-12-31
LNC,1996-01-02,2023-09-18
LNT,2016-07-01,2099-12-31
LOW,1996-01-02,2099-12-31
LRCX,2012-06-05,2099-12-31
LULU,2023-10-18,2099-12-31
LUMN,2020-09-18,2023-03-20
LUV,1996-01-02,2099-12-31
LVS,2019-10-03,2099-12-31
LW,2018-12-03,2026-03-23
LYB,2012-09-05,2099-12-31
LYV,2019-12-23,2099-12-31
MA,2008-07-18,2099-12-31
MAA,2016-12-02,2099-12-31
MAR,1998-05-21,2099-12-31
MAS,1996-01-02,2099-12-31
MCD,1996-01-02,2099-12-31
MCHP,2007-09-07,2099-12-31
MCK,1999-01-13,2099-12-31
MCO,1996-01-02,2099-12-31
MDLZ,2007-04-02,2099-12-31
MDT,1996-01-02,2099-12-31
MET,2000-12-11,2099-12-31
META,2022-06-09,2099-12-31
MGM,2017-07-26,2099-12-31
MHK,2013-12-23,2025-12-22
MKC,2003-03-21,2099-12-31
MKTX,2019-07-01,2025-09-22
MLM,2014-07-02,2099-12-31
MMC,1996-01-02,2026-01-14
MMM,1996-01-02,2099-12-31
MNST,2012-06-29,2099-12-31
MO,1996-01-02,2099-12-31
MOH,2022-03-02,2026-03-23
MOS,2011-09-26,2099-12-31
MPC,2011-07-01,2099-12-31
MPWR,2021-02-12,2099-12-31
MRK,1996-01-02,2099-12-31
MRNA,2021-07-21,2099-12-31
MRO,1996-01-02,2024-11-26
MRSH,2026-01-14,2099-12-31
MS,1996-01-02,2099-12-31
MSCI,2018-04-04,2099-12-31
MSFT,1996-01-02,2099-12-31
MSI,1996-01-02,2099-12-31
MTB,2004-02-27,2099-12-31
MTCH,2021-09-20,2026-03-23
MTD,2016-09-06,2099-12-31
MU,1996-01-02,2099-12-31
MXIM,2018-12-03,2021-08-30
NCLH,2017-10-13,2099-12-31
NDAQ,2008-10-22,2099-12-31
NDSN,2022-02-15,2099-12-31
NEE,1996-01-02,2099-12-31
NEM,1996-01-02,2099-12-31
NFLX,2010-12-20,2099-12-31
NI,2000-11-02,2099-12-31
NKE,1996-01-02,2099-12-31
NLOK,2019-11-05,2022-11-08
NLSN,2013-07-09,2022-10-12
NOC,1996-01-02,2099-12-31
NOV,2005-03-14,2021-09-20
NOW,2019-11-21,2099-12-31
NRG,2010-01-29,2099-12-31
NSC,1996-01-02,2099-12-31
NTAP,1999-06-25,2099-12-31
NTRS,1998-01-30,2099-12-31
NUE,1996-01-02,2099-12-31
NVDA,2001-11-30,2099-12-31
NVR,2019-09-26,2099-12-31
NWL,1996-01-02,2023-09-18
NWS,2015-09-21,2099-12-31
NWSA,2013-07-01,2099-12-31
NXPI,2021-03-22,2099-12-31
O,2015-04-07,2099-12-31
ODFL,2019-12-09,2099-12-31
OGN,2021-06-04,2023-10-18
OKE,2010-03-15,2099-12-31
OMC,1997-12-24,2099-12-31
ON,2022-06-21,2099-12-31
ORCL,1996-01-02,2099-12-31
ORLY,2009-03-27,2099-12-31
OTIS,2020-04-03,2099-12-31
OXY,1996-01-02,2099-12-31
PANW,2023-06-20,2099-12-31
PARA,2022-02-17,2025-08-08
PAYC,2020-01-28,2026-03-23
PAYX,1998-10-01,2099-12-31
PBCT,2008-11-13,2022-04-04
PCAR,1996-01-02,2099-12-31
PCG,2022-10-03,2099-12-31
PEAK,2019-11-05,2024-03-04
PEG,1996-01-02,2099-12-31
PENN,2021-03-22,2022-09-19
PEP,1996-01-02,2099-12-31
PFE,1996-01-02,2099-12-31
PFG,2002-07-22,2099-12-31
PG,1996-01-02,2099-12-31
PGR,1997-08-04,2099-12-31
PH,1996-01-02,2099-12-31
PHM,1996-01-02,2099-12-31
PKG,2017-07-26,2099-12-31
PKI,1996-01-02,2023-05-16
PLD,2003-07-17,2099-12-31
PLTR,2024-09-23,2099-12-31
PM,2008-03-31,2099-12-31
PNC,1996-01-02,2099-12-31
PNR,2012-10-01,2099-12-31
PNW,1999-10-04,2099-12-31
PODD,2023-03-15,2099-12-31
POOL,2020-10-07,2026-06-21
PPG,1996-01-02,2099-12-31
PPL,1996-01-02,2099-12-31
PRGO,2011-12-19,2021-09-20
PRU,2002-07-22,2099-12-31
PSA,2005-08-19,2099-12-31
PSKY,2025-08-08,2099-12-31
PSX,2012-05-01,2099-12-31
PTC,2021-04-20,2099-12-31
PVH,2013-02-14,2022-09-19
PWR,2009-07-01,2099-12-31
PXD,2008-09-24,2024-05-08
PYPL,2015-07-20,2099-12-31
Q,2025-11-03,2099-12-31
QCOM,1999-07-22,2099-12-31
QRVO,2015-06-12,2024-12-23
RCL,2014-12-05,2099-12-31
RE,2017-06-19,2023-07-10
REG,2017-03-02,2099-12-31
REGN,2013-05-01,2099-12-31
RF,1998-08-28,2099-12-31
RHI,2000-12-05,2024-06-24
RJF,2017-03-20,2099-12-31
RL,2007-02-02,2099-12-31
RMD,2017-07-26,2099-12-31
ROK,1996-01-02,2099-12-31
ROL,2018-10-01,2099-12-31
ROP,2009-12-23,2099-12-31
ROST,2009-12-21,2099-12-31
RSG,2008-12-05,2099-12-31
RTX,2020-04-03,2099-12-31
RVTY,2023-05-16,2099-12-31
SATS,2026-03-23,2099-12-31
SBAC,2017-09-01,2099-12-31
SBNY,2021-12-20,2023-03-15
SBUX,2000-06-08,2099-12-31
SCHW,1997-06-02,2099-12-31
SEDG,2021-12-20,2023-10-18
SEE,1998-04-01,2023-10-18
SHW,1996-01-02,2099-12-31
SIVB,2018-03-19,2023-03-15
SJM,2008-11-06,2099-12-31
SLB,1996-01-02,2099-12-31
SLG,2015-03-23,2021-03-22
SMCI,2024-03-18,2099-12-31
SNA,1996-01-02,2099-12-31
SNDK,2025-11-28,2099-12-31
SNPS,2017-03-16,2099-12-31
SO,1996-01-02,2099-12-31
SOLS,2025-10-30,2025-12-22
SOLV,2024-04-03,2099-12-31
SPG,2002-06-26,2099-12-31
SPGI,1996-01-02,2099-12-31
SRE,1998-06-29,2099-12-31
STE,2019-12-23,2099-12-31
STLD,2022-12-22,2099-12-31
STT,1997-08-18,2099-12-31
STX,2012-07-02,2099-12-31
STZ,2005-07-05,2099-12-31
SW,2024-07-08,2099-12-31
SWK,1996-01-02,2099-12-31
SWKS,2015-03-12,2099-12-31
SYF,2015-11-18,2099-12-31
SYK,2000-12-12,2099-12-31
SYY,1996-01-02,2099-12-31
T,1996-01-02,2099-12-31
TAP,1996-01-02,2099-12-31
TDG,2016-06-03,2099-12-31
TDY,2020-06-22,2099-12-31
TECH,2021-08-30,2099-12-31
TEL,2011-10-17,2099-12-31
TER,2020-09-21,2099-12-31
TFC,2019-12-09,2099-12-31
TFX,2019-01-18,2025-03-24
TGT,1996-01-02,2099-12-31
TIF,2000-06-21,2021-01-07
TJX,1996-01-02,2099-12-31
TKO,2025-03-24,2099-12-31
TMO,1997-01-02,2099-12-31
TMUS,2019-07-15,2099-12-31
TPL,2024-11-26,2099-12-31
TPR,2004-09-01,2099-12-31
TRGP,2022-10-12,2099-12-31
TRMB,2021-01-21,2099-12-31
TROW,1999-10-13,2099-12-31
TRV,1996-01-02,2099-12-31
TSCO,2014-01-24,2099-12-31
TSLA,2020-12-21,2099-12-31
TSN,2005-08-11,2099-12-31
TT,2020-03-03,2099-12-31
TTD,2025-07-18,2099-12-31
TTWO,2018-03-19,2099-12-31
TWTR,2018-06-07,2022-11-01
TXN,1996-01-02,2099-12-31
TXT,1996-01-02,2099-12-31
TYL,2020-06-22,2099-12-31
UA,2016-04-08,2022-06-21
UAA,2014-05-01,2022-06-21
UAL,2015-09-03,2099-12-31
UBER,2023-10-18,2099-12-31
UDR,2016-03-07,2099-12-31
UHS,2014-09-22,2099-12-31
ULTA,2016-04-18,2099-12-31
UNH,1996-01-02,2099-12-31
UNM,1996-01-02,2021-09-20
UNP,1996-01-02,2099-12-31
UPS,2002-07-22,2099-12-31
URI,2014-09-22,2099-12-31
USB,1996-01-02,2099-12-31
V,2009-12-21,2099-12-31
VAR,2007-02-12,2021-04-20
VEEV,2026-05-07,2099-12-31
VFC,1996-01-02,2024-04-03
VIAC,2019-12-05,2022-02-17
VICI,2022-06-08,2099-12-31
VLO,2004-04-29,2099-12-31
VLTO,2023-10-02,2099-12-31
VMC,1999-07-01,2099-12-31
VNO,2005-08-12,2023-01-04
VNT,2020-10-12,2021-03-22
VRSK,2015-10-08,2099-12-31
VRSN,2006-02-01,2099-12-31
VRT,2026-03-23,2099-12-31
VRTX,2013-09-23,2099-12-31
VST,2024-05-08,2099-12-31
VTR,2009-03-04,2099-12-31
VTRS,2020-11-17,2099-12-31
VZ,1996-01-02,2099-12-31
WAB,2019-02-27,2099-12-31
WAT,2002-01-02,2099-12-31
WBA,1996-01-02,2025-08-28
WBD,2022-04-11,2099-12-31
WDAY,2024-12-23,2099-12-31
WDC,2009-07-01,2099-12-31
WEC,2008-10-31,2099-12-31
WELL,2009-01-30,2099-12-31
WFC,1996-01-02,2099-12-31
WHR,1996-01-02,2024-03-18
WLTW,2016-01-05,2022-01-10
WM,1998-07-17,2099-12-31
WMB,1996-01-02,2099-12-31
WMT,1996-01-02,2099-12-31
WRB,2019-12-05,2099-12-31
WRK,2015-07-02,2024-07-08
WSM,2025-03-24,2099-12-31
WST,2020-05-22,2099-12-31
WTW,2022-01-10,2099-12-31
WU,2006-10-02,2021-12-20
WY,1996-01-02,2099-12-31
WYNN,2008-11-14,2099-12-31
XEL,1996-01-02,2099-12-31
XLNX,1999-11-08,2022-02-15
XOM,1996-01-02,2099-12-31
XRAY,2008-11-14,2024-04-03
XRX,1996-01-02,2021-03-22
XYL,2011-11-01,2099-12-31
XYZ,2025-07-23,2099-12-31
YUM,1997-10-07,2099-12-31
ZBH,2001-08-07,2099-12-31
ZBRA,2019-12-23,2099-12-31
ZION,2001-06-25,2024-03-18
ZTS,2013-06-24,2099-12-31
FLEX,2026-06-21,2099-12-31
MRVL,2026-06-21,2099-12-31
