date,equity
2017-10-12,1815935.6568633858
2017-10-13,1822933.1308013485
2017-10-16,1836325.406823743
2017-10-17,1803502.8273866626
2017-10-18,1815797.726483735
2017-10-19,1801812.5456760905
2017-10-20,1797159.5109865137
2017-10-23,1800588.5597731592
2017-10-24,1810985.4816700649
2017-10-25,1794819.4717458114
2017-10-26,1797125.8485676758
2017-10-27,1817173.6861202503
2017-10-30,1834559.1093084465
2017-10-31,1889582.5668011745
2017-11-01,1875016.399567014
2017-11-02,1882219.0852105469
2017-11-03,1881960.4969196704
2017-11-06,1875835.7777992124
2017-11-07,1890361.5572098945
2017-11-08,1886834.8886966957
2017-11-09,1861232.3005639673
2017-11-10,1911117.6147817797
2017-11-13,1912804.2584716675
2017-11-14,1924210.6856751575
2017-11-15,1896334.1198742592
2017-11-16,1949464.8890159035
2017-11-17,1937066.5414311753
2017-11-20,1962711.0716382884
2017-11-21,2008050.5881289297
2017-11-22,1999335.7350809395
2017-11-24,2021562.738331699
2017-11-27,1984262.6296455418
2017-11-28,1971591.5443645217
2017-11-29,1831198.9773165102
2017-11-30,1846939.6217470495
2017-12-01,1828420.7880869159
2017-12-04,1726053.9524614962
2017-12-05,1731183.1547038222
2017-12-06,1729466.8800224364
2017-12-07,1731209.6122759094
2017-12-08,1727638.5935763165
2017-12-11,1732124.7557214906
2017-12-12,1722937.8874033943
2017-12-13,1719759.4179391917
2017-12-14,1718934.7529161975
2017-12-15,1731267.2035721585
2017-12-18,1758559.5949021797
2017-12-19,1761185.2877179645
2017-12-20,1766966.6857249155
2017-12-21,1757458.4502668665
2017-12-22,1755772.6108454242
2017-12-26,1746986.080619489
2017-12-27,1762385.3017524367
2017-12-28,1766797.211709062
2017-12-29,1760241.1533151723
2018-01-02,1765689.7368865828
2018-01-03,1779322.649147186
2018-01-04,1793730.1063230222
2018-01-05,1787692.9404503282
2018-01-08,1786268.4028072488
2018-01-09,1756439.2236592092
2018-01-10,1761806.1394197296
2018-01-11,1761741.5276237538
2018-01-12,1769797.7892846602
2018-01-16,1762738.3866900331
2018-01-17,1802975.1021883867
2018-01-18,1784214.4866645816
2018-01-19,1799400.7260197925
2018-01-22,1824701.2430589688
2018-01-23,1836534.4559151316
2018-01-24,1778057.9442428048
2018-01-25,1802220.547449769
2018-01-26,1814886.6120053818
2018-01-29,1792972.2679656055
2018-01-30,1779282.1456973972
2018-01-31,1774390.9142027618
2018-02-01,1724826.5007362813
2018-02-02,1729732.8519002427
2018-02-05,1635332.0175867158
2018-02-06,1649358.7701357559
2018-02-07,1654817.136490608
2018-02-08,1595657.3909367193
2018-02-09,1597467.2632666582
2018-02-12,1629763.9411753803
2018-02-13,1637848.6857691528
2018-02-14,1663622.4433289482
2018-02-15,1700685.0082264557
2018-02-16,1690056.7762349797
2018-02-20,1702161.5268143187
2018-02-21,1709539.3589215903
2018-02-22,1701780.5326747447
2018-02-23,1726051.4022436484
2018-02-26,1754153.6297880812
2018-02-27,1744980.9914310277
2018-02-28,1746440.001585056
2018-03-01,1738130.4561360711
2018-03-02,1760924.2480340702
2018-03-05,1794985.5731607582
2018-03-06,1839596.5151715518
2018-03-07,1837418.7692578186
2018-03-08,1846590.6030541996
2018-03-09,1877405.5489837371
2018-03-12,1920727.1588147844
2018-03-13,1906483.7365966944
2018-03-14,1922686.6691344013
2018-03-15,1908155.8330570355
2018-03-16,1917397.6825920304
2018-03-19,1892004.885081262
2018-03-20,1927658.2710348745
2018-03-21,1922868.9953392944
2018-03-22,1865566.4937924063
2018-03-23,1784435.2611632608
2018-03-26,1862197.626925483
2018-03-27,1765332.356803167
2018-03-28,1700069.350715414
2018-03-29,1732246.7417338777
2018-04-02,1648871.6740947822
2018-04-03,1681326.6076832376
2018-04-04,1735504.79185834
2018-04-05,1702464.1912030003
2018-04-06,1664487.9162824415
2018-04-09,1661677.5088505703
2018-04-10,1702669.1797921665
2018-04-11,1707483.4464067877
2018-04-12,1735023.7678678022
2018-04-13,1725298.1827329393
2018-04-16,1727414.5146575654
2018-04-17,1804684.8626058511
2018-04-18,1802419.2669468985
2018-04-19,1774879.3274818778
2018-04-20,1752011.8178636953
2018-04-23,1728593.9070925554
2018-04-24,1682518.1788335703
2018-04-25,1678108.0404509443
2018-04-26,1724427.1525827805
2018-04-27,1737460.7808596434
2018-04-30,1736356.7313034502
2018-05-01,1748714.4159641217
2018-05-02,1751903.2720281673
2018-05-03,1739865.3014002217
2018-05-04,1764536.0944918443
2018-05-07,1791652.223539034
2018-05-08,1810396.3109030325
2018-05-09,1834502.7428465725
2018-05-10,1834184.6665038548
2018-05-11,1818539.7332413339
2018-05-14,1812944.0487471775
2018-05-15,1794440.1902662937
2018-05-16,1804448.727480071
2018-05-17,1795528.8301651168
2018-05-18,1793970.0848785134
2018-05-21,1811275.9166180582
2018-05-22,1812197.3199719726
2018-05-23,1854616.399911502
2018-05-24,1880498.1809019556
2018-05-25,1886150.7153741736
2018-05-29,1870450.3601201933
2018-05-30,1890167.9070143276
2018-05-31,1841939.0733051028
2018-06-01,1873482.5953666652
2018-06-04,1884580.892871983
2018-06-05,1894809.4908977211
2018-06-06,1932490.0374320922
2018-06-07,1891198.4555832888
2018-06-08,1923712.3469994916
2018-06-11,1945524.0909373576
2018-06-12,1945868.0244890947
2018-06-13,1988850.1649807158
2018-06-14,1999990.7311003471
2018-06-15,1992068.7416349705
2018-06-18,2022224.5373893715
2018-06-19,2020437.8798243722
2018-06-20,2032768.506526959
2018-06-21,1989837.9537474194
2018-06-22,1974519.768632303
2018-06-25,1889867.7393885534
2018-06-26,1941168.5631153414
2018-06-27,1892715.8986276586
2018-06-28,1930660.7538249146
2018-06-29,1910145.506843494
2018-07-02,1933580.8615358088
2018-07-03,1906925.0017236362
2018-07-05,1943091.9901915786
2018-07-06,1999715.0064472833
2018-07-09,2038330.6779962268
2018-07-10,2032042.0866276706
2018-07-11,2030147.150756038
2018-07-12,2049919.5161067336
2018-07-13,2015763.5903872487
2018-07-16,2039679.0084616
2018-07-17,2023917.4436746628
2018-07-18,2015335.294500992
2018-07-19,1979915.4111843817
2018-07-20,1966177.3111477245
2018-07-23,1971040.8590983886
2018-07-24,1952762.6138358705
2018-07-25,1969828.0593215309
2018-07-26,2040657.6921854084
2018-07-27,2053029.791328445
2018-07-30,2020280.9021505956
2018-07-31,1985526.5094531479
2018-08-01,1997627.625850522
2018-08-02,2026961.5764991576
2018-08-03,2014001.3486422906
2018-08-06,2063286.1472129596
2018-08-07,2074503.8214628587
2018-08-08,2044478.7493802223
2018-08-09,2020192.33317738
2018-08-10,2014946.0471469148
2018-08-13,2035575.4404895955
2018-08-14,2064141.0466848135
2018-08-15,2034823.6337349096
2018-08-16,2026106.5185943637
2018-08-17,2042044.4319745903
2018-08-20,2046952.3889170596
2018-08-21,2068486.1312915608
2018-08-22,2076717.9606823171
2018-08-23,2127641.9106600275
2018-08-24,2193987.0474651824
2018-08-27,2249944.1704904195
2018-08-28,2251402.5324668596
2018-08-29,2246450.085076019
2018-08-30,2222394.0437380867
2018-08-31,2232593.09825849
2018-09-04,2319040.614094611
2018-09-05,2309445.0916762883
2018-09-06,2264339.743729579
2018-09-07,2243186.6091172984
2018-09-10,2294935.2578854905
2018-09-11,2297072.717442205
2018-09-12,2352401.210706951
2018-09-13,2303971.734847354
2018-09-14,2338013.499126191
2018-09-17,2310178.717297746
2018-09-18,2320677.197057224
2018-09-19,2279923.1939825322
2018-09-20,2288179.1005140794
2018-09-21,2273282.5376783684
2018-09-24,2312346.8864664123
2018-09-25,2309261.955975297
2018-09-26,2283704.550392756
2018-09-27,2292843.321982517
2018-09-28,2261832.68977859
2018-10-01,2281314.547643151
2018-10-02,2226770.6509313043
2018-10-03,2191809.7915191334
2018-10-04,2164053.213597152
2018-10-05,2133809.4579759496
2018-10-08,2078716.169154453
2018-10-09,2089943.0571169057
2018-10-10,1951185.2449000608
2018-10-11,1927869.8040032166
2018-10-12,1968381.289465681
2018-10-15,1969129.2586401436
2018-10-16,2052638.7024084022
2018-10-17,2019109.3065000447
2018-10-18,1986875.3604766019
2018-10-19,1918574.8512314474
2018-10-22,1971119.5863894213
2018-10-23,1982532.6901400997
2018-10-24,1865340.4189257312
2018-10-25,1802807.3958596853
2018-10-26,1726280.4852338587
2018-10-29,1687214.749435524
2018-10-30,1687214.749435524
2018-10-31,1687214.749435524
2018-11-01,1687214.749435524
2018-11-02,1687214.749435524
2018-11-05,1687214.749435524
2018-11-06,1687214.749435524
2018-11-07,1687214.749435524
2018-11-08,1687214.749435524
2018-11-09,1687214.749435524
2018-11-12,1687214.749435524
2018-11-13,1687214.749435524
2018-11-14,1687214.749435524
2018-11-15,1687214.749435524
2018-11-16,1687214.749435524
2018-11-19,1687214.749435524
2018-11-20,1687214.749435524
2018-11-21,1687214.749435524
2018-11-23,1687214.749435524
2018-11-26,1687214.749435524
2018-11-27,1687214.749435524
2018-11-28,1687214.749435524
2018-11-29,1687214.749435524
2018-11-30,1687214.749435524
2018-12-03,1687214.749435524
2018-12-04,1687214.749435524
2018-12-06,1687214.749435524
2018-12-07,1687214.749435524
2018-12-10,1687214.749435524
2018-12-11,1687214.749435524
2018-12-12,1687214.749435524
2018-12-13,1687214.749435524
2018-12-14,1687214.749435524
2018-12-17,1687214.749435524
2018-12-18,1687214.749435524
2018-12-19,1687214.749435524
2018-12-20,1687214.749435524
2018-12-21,1687214.749435524
2018-12-24,1687214.749435524
2018-12-26,1687214.749435524
2018-12-27,1687214.749435524
2018-12-28,1687214.749435524
2018-12-31,1687214.749435524
2019-01-02,1687214.749435524
2019-01-03,1687214.749435524
2019-01-04,1687214.749435524
2019-01-07,1687214.749435524
2019-01-08,1687214.749435524
2019-01-09,1687214.749435524
2019-01-10,1687214.749435524
2019-01-11,1687214.749435524
2019-01-14,1687214.749435524
2019-01-15,1687214.749435524
2019-01-16,1687214.749435524
2019-01-17,1687214.749435524
2019-01-18,1687214.749435524
2019-01-22,1687214.749435524
2019-01-23,1687214.749435524
2019-01-24,1687214.749435524
2019-01-25,1687214.749435524
2019-01-28,1687214.749435524
2019-01-29,1687214.749435524
2019-01-30,1687214.749435524
2019-01-31,1687214.749435524
2019-02-01,1687214.749435524
2019-02-04,1687214.749435524
2019-02-05,1687214.749435524
2019-02-06,1687214.749435524
2019-02-07,1687214.749435524
2019-02-08,1687214.749435524
2019-02-11,1687214.749435524
2019-02-12,1687214.749435524
2019-02-13,1687214.749435524
2019-02-14,1687214.749435524
2019-02-15,1687214.749435524
2019-02-19,1685864.977635976
2019-02-20,1677444.8006015907
2019-02-21,1674181.1212128007
2019-02-22,1690908.6809440937
2019-02-25,1707763.3298545503
2019-02-26,1685668.502216061
2019-02-27,1668438.3456827882
2019-02-28,1678890.2513177097
2019-03-01,1651513.2044169395
2019-03-04,1618238.3705435155
2019-03-05,1600004.3863233123
2019-03-06,1588718.2866379176
2019-03-07,1574214.8096250803
2019-03-08,1572842.6410504892
2019-03-11,1605571.7712887
2019-03-12,1606229.4979075028
2019-03-13,1646226.4663396545
2019-03-14,1637179.1973314392
2019-03-15,1627696.2625603667
2019-03-18,1624631.7690986078
2019-03-19,1615669.8536996818
2019-03-20,1622085.979715873
2019-03-21,1663350.9943895394
2019-03-22,1625634.3544207131
2019-03-25,1619320.6685466655
2019-03-26,1630567.7534512253
2019-03-27,1605068.1618784256
2019-03-28,1614052.1387287937
2019-03-29,1643228.9512576414
2019-04-01,1670622.2047303705
2019-04-02,1665825.232323072
2019-04-03,1687989.1177243332
2019-04-04,1665292.3816330868
2019-04-05,1677244.319283157
2019-04-08,1673547.279393116
2019-04-09,1673465.887616147
2019-04-10,1691735.8070151962
2019-04-11,1693914.5221014337
2019-04-12,1713475.5733948757
2019-04-15,1727872.3254185808
2019-04-16,1733622.3540821928
2019-04-17,1763877.2585745156
2019-04-18,1768548.3186610616
2019-04-22,1778136.184112554
2019-04-23,1816938.3001610567
2019-04-24,1816492.1766290641
2019-04-25,1799866.8903049189
2019-04-26,1811859.9912382858
2019-04-29,1827429.0494896108
2019-04-30,1864562.2889630233
2019-05-01,1862397.116625742
2019-05-02,1896503.9044029133
2019-05-03,1933935.0074750837
2019-05-06,1923327.0359019937
2019-05-07,1852701.7505253921
2019-05-08,1850931.8724603944
2019-05-09,1850692.6529969305
2019-05-10,1878517.0966326536
2019-05-13,1828178.3341804664
2019-05-14,1872247.3893987804
2019-05-15,1911436.423296485
2019-05-16,1945615.412992741
2019-05-17,1901394.4696776923
2019-05-20,1849977.6177240396
2019-05-21,1870819.3317989968
2019-05-22,1813458.4185924497
2019-05-23,1799983.4651823859
2019-05-24,1806008.2575480617
2019-05-28,1822087.989195568
2019-05-29,1753738.4634340291
2019-05-30,1766621.3862530936
2019-05-31,1741163.8809706927
2019-06-03,1720270.0490982782
2019-06-04,1720270.0490982782
2019-06-05,1720270.0490982782
2019-06-06,1720270.0490982782
2019-06-07,1720270.0490982782
2019-06-10,1718893.8330589999
2019-06-11,1701766.9299077843
2019-06-12,1713614.4929006181
2019-06-13,1705422.9668850908
2019-06-14,1665912.1074430111
2019-06-17,1649854.480150417
2019-06-18,1673914.9476876454
2019-06-19,1732438.909548311
2019-06-20,1720590.93641014
2019-06-21,1696219.8152565747
2019-06-24,1664350.0104193
2019-06-25,1600846.135525504
2019-06-26,1625075.559334932
2019-06-27,1663142.0152391896
2019-06-28,1655666.984880472
2019-07-01,1686143.9111543703
2019-07-02,1707255.3736628613
2019-07-03,1714817.501246021
2019-07-05,1725350.7756056832
2019-07-08,1740123.9244222946
2019-07-09,1761395.8037885013
2019-07-10,1751032.8371568078
2019-07-11,1725637.4658977005
2019-07-12,1728363.2544232449
2019-07-15,1778101.160508461
2019-07-16,1722467.507009368
2019-07-17,1732670.0013557365
2019-07-18,1748079.6546181918
2019-07-19,1732966.971557256
2019-07-22,1779308.4267575971
2019-07-23,1789167.104672394
2019-07-24,1814009.8949066794
2019-07-25,1808553.3262517771
2019-07-26,1815494.190346103
2019-07-29,1767373.2036901338
2019-07-30,1746574.0845677543
2019-07-31,1681811.261973861
2019-08-01,1719307.022671418
2019-08-02,1684359.2458904411
2019-08-05,1600707.580967327
2019-08-06,1637285.9266947624
2019-08-07,1661015.4415321331
2019-08-08,1695430.7951425598
2019-08-09,1714045.375075513
2019-08-12,1694526.8404857824
2019-08-13,1721235.9074864113
2019-08-14,1669811.5261751506
2019-08-15,1664660.9075089865
2019-08-16,1692598.1179673634
2019-08-19,1678975.444034482
2019-08-20,1701638.236949189
2019-08-21,1744879.1829783958
2019-08-22,1734193.2783978288
2019-08-23,1695189.6397417397
2019-08-26,1730105.9177446454
2019-08-27,1735595.816318494
2019-08-28,1717974.7920271351
2019-08-29,1722349.7673244753
2019-08-30,1707393.8110036429
2019-09-03,1692565.932658788
2019-09-04,1700376.2804743978
2019-09-05,1707971.3365318503
2019-09-06,1704059.8600486615
2019-09-09,1651859.289448393
2019-09-10,1619793.1559338672
2019-09-11,1676485.838561065
2019-09-12,1682016.4234339236
2019-09-13,1650437.5420737485
2019-09-16,1626620.130475414
2019-09-17,1649267.185466366
2019-09-18,1630801.0640009218
2019-09-19,1625765.5644388176
2019-09-20,1606611.9612260265
2019-09-23,1613212.000833158
2019-09-24,1589776.8955579402
2019-09-25,1621156.998668432
2019-09-26,1616784.4341485468
2019-09-27,1501250.425314263
2019-09-30,1503753.8545991653
2019-10-01,1504785.7664554408
2019-10-02,1481364.262567062
2019-10-03,1489616.8882575133
2019-10-04,1525097.8342440804
2019-10-07,1519629.6235686494
2019-10-08,1472811.5195641848
2019-10-09,1504324.7208356133
2019-10-10,1525772.9287288126
2019-10-11,1546009.5930084584
2019-10-14,1568651.943721741
2019-10-15,1582912.629017116
2019-10-16,1530566.2340588798
2019-10-17,1547251.9032403938
2019-10-18,1518612.6122484894
2019-10-21,1546388.0646724687
2019-10-22,1505226.1162539236
2019-10-23,1504276.54571349
2019-10-24,1617456.567714126
2019-10-25,1624009.9186420732
2019-10-28,1663797.6789522904
2019-10-29,1631345.9068677044
2019-10-30,1637006.5883151216
2019-10-31,1622889.9771041495
2019-11-01,1644660.6664528735
2019-11-04,1646951.3459588103
2019-11-05,1644103.5245486107
2019-11-06,1652148.8370103827
2019-11-07,1670183.7065653605
2019-11-08,1670278.9718266511
2019-11-11,1680594.923697595
2019-11-12,1685360.2558476129
2019-11-13,1689583.8358834959
2019-11-14,1696368.8626870066
2019-11-15,1725368.6045228243
2019-11-18,1721738.5701418626
2019-11-19,1712323.2968729753
2019-11-20,1683123.7677946691
2019-11-21,1637063.631737257
2019-11-22,1592808.4567016936
2019-11-25,1632308.9424652169
2019-11-26,1598975.2323783864
2019-11-27,1611615.8960691718
2019-11-29,1602177.0986670074
2019-12-02,1584275.8725642716
2019-12-03,1599473.1704722631
2019-12-04,1591002.4014409264
2019-12-05,1591892.2870474274
