date,equity
2023-05-02,1045764.2212108921
2023-05-03,1036891.6583941001
2023-05-04,1028943.6729536848
2023-05-05,1047477.9502023887
2023-05-08,1051602.448428265
2023-05-09,1042309.1665629892
2023-05-10,1041548.8748527576
2023-05-11,1040357.9822211413
2023-05-12,1025889.6621223035
2023-05-15,1042344.473331269
2023-05-16,1037093.6592719747
2023-05-17,1057611.9010965908
2023-05-18,1082438.9325847488
2023-05-19,1072091.5542059524
2023-05-22,1085479.7136777467
2023-05-23,1055835.3869984737
2023-05-24,1060855.0163403961
2023-05-25,1144929.348981928
2023-05-26,1178915.933914413
2023-05-30,1186852.3311088302
2023-05-31,1169597.6971834863
2023-06-01,1194215.1988667347
2023-06-02,1188463.9562080707
2023-06-05,1204769.9618257633
2023-06-06,1205139.2941437706
2023-06-07,1161992.03076292
2023-06-08,1186924.7864541588
2023-06-09,1185470.346248554
2023-06-12,1218520.5935367467
2023-06-13,1243649.6942128043
2023-06-14,1264806.6156724736
2023-06-15,1291219.5835841128
2023-06-16,1283207.279904722
2023-06-20,1286920.9083356778
2023-06-21,1243843.2701530643
2023-06-22,1232453.3799137138
2023-06-23,1229142.092199788
2023-06-26,1196517.0929452193
2023-06-27,1240351.4413650979
2023-06-28,1248601.6493656554
2023-06-29,1238296.8252074122
2023-07-03,1268914.7963465
2023-07-05,1276996.5683785272
2023-07-06,1250225.5946612735
2023-07-07,1256914.8754445068
2023-07-10,1272402.8256452878
2023-07-11,1279739.8769473054
2023-07-12,1300932.648426576
2023-07-13,1335825.1688389997
2023-07-14,1324827.6593392882
2023-07-17,1376674.612732898
2023-07-18,1409495.3465224237
2023-07-19,1401349.5523752526
2023-07-20,1318066.5285439235
2023-07-24,1295985.6084452376
2023-07-25,1316625.923246004
2023-07-26,1317769.9228834037
2023-07-27,1333771.1399797197
2023-07-28,1405554.1068247948
2023-07-31,1449314.9748002486
2023-08-01,1457013.368388757
2023-08-02,1396636.9400525724
2023-08-03,1390850.830240648
2023-08-04,1376584.3732769447
2023-08-07,1387744.4244397043
2023-08-08,1349990.4792544285
2023-08-09,1271936.1738987884
2023-08-10,1274338.0419353899
2023-08-11,1252538.7158570287
2023-08-14,1297196.956035203
2023-08-15,1283768.3238446526
2023-08-16,1270916.7201797233
2023-08-17,1221793.8888281183
2023-08-18,1223413.9635714379
2023-08-21,1271765.276613311
2023-08-22,1255499.4085961413
2023-08-23,1286973.5110912537
2023-08-24,1263310.9753455387
2023-08-25,1260139.6212022128
2023-08-28,1278379.4906090205
2023-08-29,1327343.0120413976
2023-08-30,1362348.8086873642
2023-08-31,1335670.735036494
2023-09-01,1335666.1827931115
2023-09-05,1338175.302217874
2023-09-06,1322733.986901814
2023-09-07,1307327.3944749106
2023-09-08,1288300.8450497333
2023-09-11,1297909.0149853292
2023-09-12,1272430.1259098912
2023-09-13,1287201.6280149468
2023-09-14,1293631.940245587
2023-09-15,1244609.12639354
2023-09-18,1251888.2935389245
2023-09-19,1233726.0495655944
2023-09-20,1209099.2047792508
2023-09-21,1175986.8785493043
2023-09-22,1184409.240933978
2023-09-25,1186555.6177249704
2023-09-26,1158275.7924320875
2023-09-27,1191521.4549548922
2023-09-28,1229625.0213109097
2023-09-29,1241565.6502830344
2023-09-30,1241565.6502830344
2023-10-01,1241565.6502830344
2023-10-02,1243242.497533561
2023-10-03,1198320.4694286953
2023-10-04,1225977.3496576024
2023-10-05,1234537.7144024344
2023-10-06,1234537.7144024344
2023-10-07,1234537.7144024344
2023-10-08,1234537.7144024344
2023-10-09,1323144.4603638926
2023-10-10,1343627.9437299029
2023-10-11,1343627.9437299029
2023-10-12,1347154.362551314
2023-10-13,1314856.3142912486
2023-10-14,1314856.3142912486
2023-10-15,1314856.3142912486
2023-10-16,1317277.1623132876
2023-10-17,1326458.386158594
2023-10-18,1313493.87325152
2023-10-19,1297484.7683799225
2023-10-20,1254404.7169549407
2023-10-21,1254404.7169549407
2023-10-22,1254404.7169549407
2023-10-23,1263484.9424322394
2023-10-24,1300085.180948775
2023-10-25,1252201.0251941641
2023-10-26,1235591.3423560336
2023-10-27,1235591.3423560336
2023-10-28,1235591.3423560336
2023-10-29,1235591.3423560336
2023-10-30,1213282.9033353156
2023-10-31,1211521.984932308
2023-11-01,1230540.2444949613
2023-11-02,1245628.821881504
2023-11-03,1281881.5487289506
2023-11-04,1281881.5487289506
2023-11-05,1281881.5487289506
2023-11-06,1281718.50000137
2023-11-07,1311746.635644228
2023-11-08,1305812.1326541365
2023-11-09,1289610.5880875515
2023-11-10,1339387.6387665072
2023-11-11,1339387.6387665072
2023-11-12,1339387.6387665072
2023-11-13,1334977.544456464
2023-11-14,1361991.5235014325
2023-11-15,1368717.0700862615
2023-11-16,1358930.6211953475
2023-11-17,1390315.6684174135
2023-11-18,1390315.6684174135
2023-11-19,1390315.6684174135
2023-11-20,1425218.8695894515
2023-11-21,1387988.5821938936
2023-11-22,1387312.0272559456
2023-11-23,1387312.0272559456
2023-11-24,1385834.1771035036
2023-11-25,1385834.1771035036
2023-11-26,1385834.1771035036
2023-11-27,1375346.9849717976
2023-11-28,1473102.8597259843
2023-11-29,1541467.8050685509
2023-11-30,1569463.1881718475
2023-12-01,1569463.1881718475
2023-12-02,1569463.1881718475
2023-12-03,1569463.1881718475
2023-12-04,1568617.187995475
2023-12-05,1525841.16037079
2023-12-06,1513800.8099956254
2023-12-07,1519970.3748769055
2023-12-08,1526729.8265241133
2023-12-09,1526729.8265241133
2023-12-10,1526729.8265241133
2023-12-11,1571690.96431912
2023-12-12,1591196.6510577665
2023-12-13,1594767.4558371613
2023-12-14,1592806.9967288373
2023-12-15,1592806.9967288373
2023-12-16,1592806.9967288373
2023-12-17,1592806.9967288373
2023-12-18,1619743.0403649728
2023-12-19,1626187.1112807775
2023-12-20,1591381.2938975648
2023-12-21,1606088.265419368
2023-12-22,1593680.0692242812
2023-12-23,1593680.0692242812
2023-12-24,1593680.0692242812
2023-12-25,1592820.257306186
2023-12-26,1610030.186156978
2023-12-27,1607373.384143483
2023-12-28,1613150.348572452
2023-12-29,1606687.187300838
2023-12-30,1606687.187300838
2023-12-31,1606687.187300838
2024-01-01,1606678.697659028
2024-01-02,1557395.0722526524
2024-01-03,1551180.6267232962
2024-01-04,1561199.0277195734
2024-01-05,1561199.0277195734
2024-01-06,1561199.0277195734
2024-01-07,1561199.0277195734
2024-01-08,1621474.6545262884
2024-01-09,1654043.8184296214
2024-01-10,1659799.2841189576
2024-01-11,1673947.521738101
2024-01-12,1673947.521738101
2024-01-13,1673947.521738101
2024-01-14,1673947.521738101
2024-01-15,1673048.5854735232
2024-01-16,1661372.3786999218
2024-01-17,1634613.1548942344
2024-01-18,1657597.9033457406
2024-01-19,1681184.9176033826
2024-01-20,1681184.9176033826
2024-01-21,1681184.9176033826
2024-01-22,1701484.663296282
2024-01-23,1696674.645947187
2024-01-24,1729570.2180982807
2024-01-25,1722938.7921272854
2024-01-26,1710462.317640018
2024-01-27,1710462.317640018
2024-01-28,1710462.317640018
2024-01-29,1735801.8295226297
2024-01-30,1710640.797101493
2024-01-31,1679587.6555611072
2024-02-01,1715680.513160934
2024-02-02,1746639.4350451198
2024-02-03,1746639.4350451198
2024-02-04,1746639.4350451198
2024-02-05,1736536.7204502171
2024-02-06,1699510.6263180703
2024-02-07,1744370.960141207
2024-02-08,1736302.1446318326
2024-02-09,1764160.5193832892
2024-02-10,1764160.5193832892
2024-02-11,1764160.5193832892
2024-02-12,1763692.2376605247
2024-02-13,1624442.972493116
2024-02-14,1691963.3545824962
2024-02-15,1715792.8756270234
2024-02-16,1671114.1372809194
2024-02-17,1671114.1372809194
2024-02-18,1671114.1372809194
2024-02-19,1671033.4112771286
2024-02-20,1594602.4410367154
2024-02-21,1571351.4581359252
2024-02-22,1697469.3786080172
2024-02-23,1707843.8789556231
2024-02-24,1707843.8789556231
2024-02-25,1707843.8789556231
2024-02-26,1778142.0062712003
2024-02-27,1766867.4659595704
2024-02-28,1738885.3111476854
2024-02-29,1796812.4439008837
2024-03-01,1818323.3148354976
2024-03-02,1818323.3148354976
2024-03-03,1818323.3148354976
2024-03-04,1801920.7058899528
2024-03-05,1788604.9920371561
2024-03-06,1836986.7503323974
2024-03-07,1884365.070996243
2024-03-08,1795036.4416420744
2024-03-09,1795036.4416420744
2024-03-10,1795036.4416420744
2024-03-11,1735915.1696545337
2024-03-12,1802339.1539824451
2024-03-13,1779740.2760265395
2024-03-14,1736794.412242738
2024-03-15,1728890.2694766307
2024-03-16,1728890.2694766307
2024-03-17,1728890.2694766307
2024-03-18,1744267.6875542426
2024-03-19,1693251.5112445783
2024-03-20,1780618.1506365235
2024-03-21,1818683.5546323943
2024-03-22,1810462.9526607632
2024-03-23,1810462.9526607632
2024-03-24,1810462.9526607632
2024-03-25,1963241.3170951034
2024-03-26,1904447.2140511244
2024-03-27,1892086.9180253309
2024-03-28,1814462.7330564724
2024-03-29,1814462.7330564724
2024-03-30,1814462.7330564724
2024-03-31,1814462.7330564724
2024-04-01,1799987.0097878783
2024-04-02,1760278.0136361367
2024-04-03,1771736.8832959484
2024-04-04,1739584.6082580283
2024-04-05,1698861.5200054597
2024-04-06,1698861.5200054597
2024-04-07,1698861.5200054597
2024-04-08,1742795.8734001194
2024-04-09,1705201.0342303992
2024-04-10,1741759.3352241877
2024-04-11,1787207.1488452877
2024-04-12,1714291.0252058639
2024-04-13,1714291.0252058639
2024-04-14,1714291.0252058639
2024-04-15,1634839.886783128
2024-04-16,1650308.2512256352
2024-04-17,1597771.5001807876
2024-04-18,1567058.7577709912
2024-04-19,1472245.7747290963
2024-04-20,1472245.7747290963
2024-04-21,1472245.7747290963
2024-04-22,1511539.7065797877
2024-04-23,1568277.996949859
2024-04-24,1544020.5019246356
2024-04-25,1544020.5019246356
2024-04-26,1623053.7705735317
2024-04-27,1623053.7705735317
2024-04-28,1623053.7705735317
2024-04-29,1609232.5516673848
2024-04-30,1602360.270574514
2024-05-01,1564224.170198261
2024-05-02,1587028.3785669308
2024-05-03,1624887.8985809202
2024-05-04,1624887.8985809202
2024-05-05,1624887.8985809202
2024-05-06,1683054.4043681887
2024-05-07,1585414.1236080055
2024-05-08,1587602.0227080656
2024-05-09,1561773.088603203
2024-05-10,1561773.088603203
2024-05-11,1561773.088603203
2024-05-12,1561773.088603203
2024-05-13,1590364.0579936658
2024-05-14,1585810.5037485363
2024-05-15,1621419.3380767037
2024-05-16,1614959.8721415084
2024-05-17,1614959.8721415084
2024-05-18,1614959.8721415084
2024-05-19,1614959.8721415084
2024-05-20,1630788.0523628131
2024-05-21,1624248.3541575528
2024-05-22,1590048.2665209784
2024-05-23,1636858.885988435
2024-05-24,1636858.885988435
2024-05-25,1636858.885988435
2024-05-26,1636858.885988435
2024-05-27,1635927.3010024927
2024-05-28,1748443.1261343518
2024-05-29,1742132.4794704244
2024-05-30,1702631.2390560117
2024-05-31,1687266.382317734
2024-06-01,1687266.382317734
2024-06-02,1687266.382317734
2024-06-03,1728850.0732515722
2024-06-04,1725754.3813456977
2024-06-05,1825810.0898643592
2024-06-06,1813713.5238689838
2024-06-07,1802582.276954523
2024-06-08,1802582.276954523
2024-06-09,1802582.276954523
2024-06-10,1829405.0396484775
2024-06-11,1840852.9578882875
2024-06-12,1933023.6335214907
2024-06-13,1971646.9962218641
2024-06-14,1976016.692699086
2024-06-15,1976016.692699086
2024-06-16,1976016.692699086
2024-06-17,2000221.9689469174
2024-06-18,2039473.2394257975
2024-06-19,2039473.2394257975
2024-06-20,1945826.8008136312
2024-06-21,1876755.0610012752
2024-06-22,1876755.0610012752
2024-06-23,1876755.0610012752
2024-06-24,1807611.934975964
2024-06-25,1896373.7900940108
2024-06-26,1920278.8433131122
2024-06-27,1868935.62211874
2024-06-28,1852375.5280039206
2024-06-29,1852375.5280039206
2024-06-30,1852375.5280039206
2024-07-01,1837625.8138152016
2024-07-02,1853558.5378179606
2024-07-03,1924434.0361276125
2024-07-04,1924434.0361276125
2024-07-05,1953779.9258025265
2024-07-06,1953779.9258025265
2024-07-07,1953779.9258025265
2024-07-08,1992346.8253126934
2024-07-09,2006996.6446653574
2024-07-10,2034492.672134042
2024-07-11,1935759.3143372952
2024-07-12,1980633.2322662736
2024-07-13,1980633.2322662736
2024-07-14,1980633.2322662736
2024-07-15,1966163.7635287987
2024-07-16,1972176.3257792767
2024-07-17,1846309.7475026846
2024-07-18,1852329.1544564385
2024-07-19,1829196.3684607092
2024-07-20,1829196.3684607092
2024-07-21,1829196.3684607092
2024-07-22,1889619.6644325112
2024-07-23,1900697.006610013
2024-07-24,1731569.8435066375
2024-07-25,1699651.3780393365
2024-07-26,1700481.326423281
2024-07-27,1700481.326423281
2024-07-28,1700481.326423281
2024-07-29,1692403.8769276827
2024-07-30,1678792.3993571012
2024-07-31,1705986.2017622318
2024-08-01,1653774.878033556
2024-08-02,1628757.8785989766
2024-08-03,1628757.8785989766
2024-08-04,1628757.8785989766
2024-08-05,1564190.5321192925
2024-08-06,1559090.0932243832
2024-08-07,1563092.545505797
2024-08-08,1595406.221659616
2024-08-09,1605232.2525996785
2024-08-10,1605232.2525996785
2024-08-11,1605232.2525996785
2024-08-12,1588255.188560364
2024-08-13,1621014.94378023
2024-08-14,1627885.2392395078
2024-08-15,1666286.2871577218
2024-08-16,1680328.4315487568
2024-08-17,1680328.4315487568
2024-08-18,1680328.4315487568
2024-08-19,1699700.2358793248
2024-08-20,1678904.4518429784
2024-08-21,1689036.8018023635
2024-08-22,1652246.854030893
2024-08-23,1677221.316901873
2024-08-24,1677221.316901873
2024-08-25,1677221.316901873
2024-08-26,1650025.246946115
2024-08-27,1666768.601549439
2024-08-28,1634019.536803619
2024-08-29,1617394.652630319
2024-08-30,1646305.8280341823
2024-08-31,1646305.8280341823
2024-09-01,1646305.8280341823
2024-09-02,1645427.7828256122
2024-09-03,1599468.1845201466
2024-09-04,1610038.713225149
2024-09-05,1611871.027854855
2024-09-06,1599532.8914609093
2024-09-07,1599532.8914609093
2024-09-08,1599532.8914609093
2024-09-09,1690119.0868047103
2024-09-10,1711654.6870136294
2024-09-11,1742118.9989336445
2024-09-12,1754489.832639319
2024-09-13,1769007.9227547818
2024-09-14,1769007.9227547818
2024-09-15,1769007.9227547818
2024-09-16,1765510.5169240616
2024-09-17,1805953.3830660025
2024-09-18,1799701.022097194
2024-09-19,1818114.9820865844
2024-09-20,1828927.6800571734
2024-09-21,1828927.6800571734
2024-09-22,1828927.6800571734
2024-09-23,1835840.306039113
2024-09-24,1844975.0502015087
2024-09-25,1861364.1792182145
2024-09-26,1842893.4834368317
2024-09-27,1851520.691513682
2024-09-28,1851520.691513682
2024-09-29,1851520.691513682
2024-09-30,1875657.519982057
2024-10-01,1852402.555532798
2024-10-02,1852445.5909164248
2024-10-03,1881250.915494608
2024-10-04,1937103.0376855552
2024-10-05,1937103.0376855552
2024-10-06,1937103.0376855552
2024-10-07,1896399.0824650049
2024-10-08,1974552.6405667078
2024-10-09,1990650.8747930399
2024-10-10,1984566.9802516273
2024-10-11,1984566.9802516273
2024-10-12,1984566.9802516273
2024-10-13,1984566.9802516273
2024-10-14,2046730.6416035793
2024-10-15,1998746.403724216
2024-10-16,1995220.9996722199
2024-10-17,1986176.1507890555
2024-10-18,1986176.1507890555
2024-10-19,1986176.1507890555
2024-10-20,1986176.1507890555
2024-10-21,2158192.2923318534
2024-10-22,2165520.150019794
2024-10-23,2141810.229156837
2024-10-24,2227925.837093317
2024-10-25,2227925.837093317
2024-10-26,2227925.837093317
2024-10-27,2227925.837093317
2024-10-28,2348249.5496558915
2024-10-29,2385159.291487316
2024-10-30,2325997.972903111
2024-10-31,2272123.6006101817
2024-11-01,2204403.0694293133
2024-11-02,2204403.0694293133
2024-11-03,2204403.0694293133
2024-11-04,2153696.808822811
2024-11-05,2346633.3388851103
2024-11-06,2536191.8268650984
2024-11-07,2581744.496655703
2024-11-08,2636292.903700775
2024-11-09,2636292.903700775
2024-11-10,2636292.903700775
2024-11-11,2899274.666181748
2024-11-12,2951217.5120849553
2024-11-13,2865470.6676054914
2024-11-14,2841850.937777781
2024-11-15,3010595.418796314
2024-11-16,3010595.418796314
2024-11-17,3010595.418796314
2024-11-18,3084429.240714838
2024-11-19,3314159.0512741148
2024-11-20,3314159.0512741148
2024-11-21,3188991.5399143533
2024-11-22,3353314.677055239
2024-11-23,3353314.677055239
2024-11-24,3353314.677055239
2024-11-25,3268779.7448303434
2024-11-26,3182359.6025037165
2024-11-27,3278025.3638660656
2024-11-28,3278025.3638660656
2024-11-29,3278025.3638660656
2024-11-30,3278025.3638660656
2024-12-01,3278025.3638660656
2024-12-02,3301131.575408883
2024-12-03,3441904.299931358
2024-12-04,3539591.2642785567
2024-12-05,3536959.4860908403
2024-12-06,3705933.1759144925
2024-12-07,3705933.1759144925
2024-12-08,3705933.1759144925
2024-12-09,3365786.661796596
2024-12-10,3306312.572366499
2024-12-11,3492928.839008742
2024-12-12,3408267.055573394
2024-12-13,3494306.9550481555
2024-12-14,3494306.9550481555
2024-12-15,3494306.9550481555
2024-12-16,3551357.9998135315
2024-12-17,3508528.636533862
2024-12-18,3220643.9322607378
2024-12-19,3160166.116610422
2024-12-20,3307857.3325613122
2024-12-21,3307857.3325613122
2024-12-22,3307857.3325613122
2024-12-23,3306017.045171159
2024-12-24,3315454.3806615905
2024-12-25,3315454.3806615905
2024-12-26,3275803.281698062
2024-12-27,3165170.243280227
2024-12-28,3165170.243280227
2024-12-29,3165170.243280227
2024-12-30,3051269.3768168003
2024-12-31,2964406.6905438886
2025-01-01,2964406.6905438886
2025-01-02,2947826.2855016757
2025-01-03,3116903.468770763
2025-01-04,3116903.468770763
2025-01-05,3116903.468770763
2025-01-06,3075505.1416464285
2025-01-07,2822197.474586759
2025-01-08,2768311.864390002
2025-01-09,2768311.864390002
2025-01-10,2712729.742068476
2025-01-11,2712729.742068476
2025-01-12,2712729.742068476
2025-01-13,2675375.4409660324
2025-01-14,2714443.5689662825
2025-01-15,2873558.9193216534
2025-01-16,2850674.006227161
2025-01-17,2988435.9251225106
2025-01-18,2988435.9251225106
2025-01-19,2988435.9251225106
2025-01-20,2986796.023389527
2025-01-21,2946619.6128941216
2025-01-22,2998566.3875740482
2025-01-23,2997609.5370053765
2025-01-24,2932986.0082457718
2025-01-25,2932986.0082457718
2025-01-26,2932986.0082457718
2025-01-27,2666271.142357884
2025-01-28,2740084.9289765297
2025-01-29,2762432.5217436
2025-01-30,2775868.0310700354
2025-01-31,2786341.9641827936
2025-02-01,2786341.9641827936
2025-02-02,2786341.9641827936
2025-02-03,2823729.1069913367
2025-02-04,3088633.5622340357
2025-02-05,2999222.5364599135
2025-02-06,3111673.5512966383
2025-02-07,3101400.2178791915
2025-02-08,3101400.2178791915
2025-02-09,3101400.2178791915
2025-02-10,3206021.8022208908
2025-02-11,3149321.4295408144
2025-02-12,3216586.098652355
2025-02-13,3521401.0929726823
2025-02-14,3634844.3942446867
2025-02-15,3634844.3942446867
2025-02-16,3634844.3942446867
2025-02-17,3632712.8326403573
2025-02-18,3662560.0297085475
2025-02-19,3518397.5869815676
2025-02-20,3312299.439482089
2025-02-21,3104908.8493287032
2025-02-22,3104908.8493287032
2025-02-23,3104908.8493287032
2025-02-24,2983377.9883412835
2025-02-25,2816748.538318726
2025-02-26,2741413.1696643666
2025-02-27,2650149.5659259935
2025-02-28,2691005.6509348596
2025-03-01,2691005.6509348596
2025-03-02,2691005.6509348596
2025-03-03,2662850.263255712
2025-03-04,2636207.115693012
2025-03-05,2678341.2722915458
2025-03-06,2425432.774962569
2025-03-07,2512641.077170798
2025-03-08,2512641.077170798
2025-03-09,2512641.077170798
2025-03-10,2328500.8123960225
2025-03-11,2328500.8123960225
2025-03-12,2328500.8123960225
2025-03-13,2328500.8123960225
2025-03-14,2328500.8123960225
2025-03-15,2328500.8123960225
2025-03-16,2328500.8123960225
2025-03-17,2328500.8123960225
2025-03-18,2328500.8123960225
2025-03-19,2328500.8123960225
2025-03-20,2328500.8123960225
2025-03-21,2328500.8123960225
2025-03-22,2328500.8123960225
2025-03-23,2328500.8123960225
2025-03-24,2328500.8123960225
2025-03-25,2328500.8123960225
2025-03-26,2328500.8123960225
2025-03-27,2328500.8123960225
2025-03-28,2328500.8123960225
2025-03-29,2328500.8123960225
2025-03-30,2328500.8123960225
2025-03-31,2328500.8123960225
2025-04-01,2328500.8123960225
2025-04-02,2328500.8123960225
2025-04-03,2328500.8123960225
2025-04-04,2328500.8123960225
2025-04-05,2328500.8123960225
2025-04-06,2328500.8123960225
2025-04-07,2328500.8123960225
2025-04-08,2328500.8123960225
2025-04-09,2328500.8123960225
2025-04-10,2328500.8123960225
2025-04-11,2328500.8123960225
2025-04-12,2328500.8123960225
2025-04-13,2328500.8123960225
2025-04-14,2328500.8123960225
2025-04-15,2328500.8123960225
2025-04-16,2328500.8123960225
2025-04-17,2328500.8123960225
2025-04-18,2328500.8123960225
2025-04-19,2328500.8123960225
2025-04-20,2328500.8123960225
2025-04-21,2328500.8123960225
2025-04-22,2328500.8123960225
2025-04-23,2328500.8123960225
2025-04-24,2328500.8123960225
2025-04-25,2328500.8123960225
2025-04-26,2328500.8123960225
2025-04-27,2328500.8123960225
2025-04-28,2328500.8123960225
2025-04-29,2328500.8123960225
2025-04-30,2328500.8123960225
2025-05-01,2328500.8123960225
2025-05-02,2328500.8123960225
2025-05-03,2328500.8123960225
2025-05-04,2328500.8123960225
2025-05-05,2328500.8123960225
2025-05-06,2328500.8123960225
2025-05-07,2328500.8123960225
2025-05-08,2328500.8123960225
2025-05-09,2328500.8123960225
2025-05-10,2328500.8123960225
2025-05-11,2328500.8123960225
2025-05-12,2326638.0117461057
2025-05-13,2471468.3830711553
2025-05-14,2490453.9968475173
2025-05-15,2416208.9590425305
2025-05-16,2421823.4312683754
2025-05-17,2421823.4312683754
2025-05-18,2421823.4312683754
2025-05-19,2445539.7624633783
2025-05-20,2448078.1844635927
2025-05-21,2396728.099384857
2025-05-22,2400706.31471809
2025-05-23,2315379.813935083
